1000 4
660 657 12.920560259016519
660 658 -8.115420726998458
660 659 -6.430709143510883
660 660 4.339508889002617
657 661 0.07364189750938356
658 662 0.15283547358820257
659 663 0.10493274283373111
660 664 0.29353117063681033
657 655 0.17439735511084323
657 656 0.16918520399343992
658 655 0.08715368731509418
658 656 0.2281098476704253
659 655 0.0015155136017663163
659 656 0.114973844559431
660 655 0.284684188106535
660 656 0.034599664054826375
661 661 2.7406303449874567
661 662 6.219279650154737
661 663 3.328854103131023
661 664 -11.22582276384172
662 661 -3.4313276772086176
662 662 -7.784837548212285
662 663 1.457308594868481
662 664 8.516344938380337
663 661 14.270508530410908
663 662 7.488248089540467
663 663 -10.754729718970045
663 664 -7.63804701120504
664 661 -5.929475242488579
664 662 13.707139967280655
664 663 2.843556744403826
664 664 -0.9078163451564595
661 665 0.16796658264820422
662 666 0.1798274368021919
663 667 0.2503389432568401
664 668 0.004832657737422274
661 659 0.24041027950232596
661 660 0.039676078784416986
662 659 0.10576392343921093
662 660 0.29963896606809226
663 659 0.072071477340983
663 660 0.20625605545265843
664 659 0.05946408571422605
664 660 0.2525943183507464
665 665 5.402064626116297
665 666 -11.119306650988062
665 667 9.995802817866709
665 668 -1.8908494042412496
666 665 1.4869955709101104
666 666 6.954387099191556
666 667 -15.377072885933028
666 668 11.117748300542113
667 665 -10.854223241205558
667 666 2.377719905606101
667 667 5.804722965597808
667 668 0.9262832955990101
668 665 9.709589478769272
668 666 3.4362906716350374
668 667 -6.640737446750347
668 668 -4.566162451468513
665 669 0.2482062878728667
666 670 0.028974494694217288
667 671 0.2633107291013805
668 672 0.2256231929527717
665 663 0.17878424739096302
665 664 0.06516508308811923
666 663 0.03873582273860394
666 664 0.1795527423094256
667 663 0.25381384653734707
667 664 0.19443164886365896
668 663 0.1841334487349725
668 664 0.04768341272798588
669 669 9.07685973329516
669 670 9.995272453126807
669 671 -8.618861546849264
669 672 -11.46611237670244
670 669 -2.7960178700707785
670 670 -4.411566369877784
670 671 12.033487973942
670 672 0.4412849892672002
671 669 1.5277279850077732
671 670 -9.982713260264966
671 671 -6.496266324665973
671 672 12.308541130672364
672 669 -4.731453415963194
672 670 10.23252350688883
672 671 -1.1785952794137744
672 672 -3.3910155125220296
669 673 0.26615452084418617
670 674 0.0947962592067336
671 675 0.2676489545946677
672 676 0.0551936201375276
669 667 0.08101181743237613
669 668 0.13499763961120828
670 667 0.18561037977661715
670 668 0.023378514977011843
671 667 0.04678585209138592
671 668 0.02110410576304742
672 667 0.1984683897606889
672 668 0.2916501063500373
673 673 8.538712835187308
673 674 0.6330502302570918
673 675 -0.1830890442552965
673 676 -5.640916637522191
674 673 -7.830102187832887
674 674 6.945348876874421
674 675 15.11161127977728
674 676 -9.455631332684742
675 673 7.24102513854271
675 674 -10.917184561108192
675 675 -1.4239502464545801
675 676 5.688989021274587
676 673 -5.368747677406209
676 674 3.7742836061958194
676 675 -11.461920853350925
676 676 9.113953343715817
673 677 0.16619825937924163
674 678 0.18805603457220046
675 679 0.12294540725174807
676 680 0.1907575058954417
673 671 0.1360852135716576
673 672 0.21790567400802066
674 671 0.10242034949591346
674 672 0.24365855178847928
675 671 0.0967238241349124
675 672 0.015557470473907497
676 671 0.08129885849187854
676 672 0.2766604808660559
677 677 10.335994474710787
677 678 -1.332009356052352
677 679 -3.8601532100617924
677 680 -1.2728026771516938
678 677 2.529921211832029
678 678 3.27176445461287
678 679 -13.411811807916825
678 680 11.772024503187597
679 677 -15.29642469207926
679 678 -7.756063665972117
679 679 10.822705155604107
679 680 4.126863154823077
680 677 -0.3714652444152377
680 678 7.345765560545804
680 679 3.2431752660903603
680 680 -6.511101038620093
677 681 0.14365774338060308
678 682 0.012621924267966577
679 683 0.20480212710684143
680 684 0.292830050079425
677 675 0.2972467212580709
677 676 0.22123588811451517
678 675 0.23638797033127198
678 676 0.28222656874625796
679 675 0.04777566646924342
679 676 0.125496753010424
680 675 0.07785687507882179
680 676 0.2615892004610832
681 681 0.5089341520273315
681 682 -18.6491809319595
681 683 0.9314248620098657
681 684 10.91621189351198
682 681 -4.6425412803142025
682 682 10.80853350561919
682 683 -1.3066122830794389
682 684 1.0219571928787583
683 681 -0.8063664059258115
683 682 0.9351950041966862
683 683 7.092812652246992
683 684 -4.334851186532729
684 681 11.094888220758012
684 682 4.575808511720902
684 683 -11.861014100346688
684 684 -5.607728391516189
681 685 0.17591045899947477
682 686 0.20467213373773646
683 687 0.13952079812507104
684 688 0.06125852025273306
681 679 0.18930553985085558
681 680 0.29057830881838187
682 679 0.2043035543744236
682 680 0.22523994235216033
683 679 0.046449686793233226
683 680 0.1318283478326743
684 679 0.02021628602363106
684 680 0.10945934239771957
685 685 -4.857973965625391
685 686 15.8091396833765
685 687 -7.6715616333091505
685 688 -9.196392675848752
686 685 11.249676638573156
686 686 -10.701846944571802
686 687 6.157937737593229
686 688 -7.357110019628483
687 685 -4.892522223573259
687 686 -4.6038763233166184
687 687 8.153342267002586
687 688 7.558008697741786
688 685 0.9892607746253624
688 686 0.07330654443833104
688 687 -4.936829972596237
688 688 7.1988499321529815
685 689 0.22481887177645796
686 690 0.067194679204245
687 691 0.08621642402392424
688 692 0.273801465994019
685 683 0.16799521843835225
685 684 0.2507236645327641
686 683 0.03232833880707429
686 684 0.1435833454138873
687 683 0.13516003528972684
687 684 0.19137598513392803
688 683 0.2132899120201377
688 684 0.04076026967078794
689 689 8.547947448082478
689 690 -3.850942311090623
689 691 2.191559838819373
689 692 -4.625931347721806
690 689 5.3200677361859245
690 690 4.959956529497154
690 691 -11.974423915442443
690 692 8.753845990788294
691 689 -3.064519725930803
691 690 -10.936877638341953
691 691 10.03328179211028
691 692 1.0013555235280402
692 689 -11.917347788676262
692 690 14.709015223028969
692 691 -4.360623653845771
692 692 0.9541222783915824
689 693 0.0036295958311329587
690 694 0.17818309583559436
691 695 0.15019107649068678
692 696 0.1358211676095855
689 687 0.11555991662239257
689 688 0.16479899162147615
690 687 0.08220187279835786
690 688 0.15387252256147535
691 687 0.12552920173098914
691 688 0.17186524733519454
692 687 0.24647814791330908
692 688 0.048961758453266335
693 693 -2.7218074002629784
693 694 -11.713807522783572
693 695 -6.266182360271563
693 696 14.794843191922235
694 693 -9.905348263751781
694 694 8.600543027895233
694 695 -6.232081213954022
694 696 5.770011700621505
695 693 6.11486380818988
695 694 2.5690201864374687
695 695 -4.198921063934368
695 696 -0.9847479030341552
696 693 5.364122359762672
696 694 -4.016913625018616
696 695 12.3702690533517
696 696 -9.406586235579747
693 697 0.09210568035852133
694 698 0.2481735355081299
695 699 0.10715627265847656
696 700 0.267882832580238
693 691 0.15139159058548537
693 692 0.0011504981519633527
694 691 0.1905552448666296
694 692 0.05714231893055022
695 691 0.05397359396606986
695 692 0.28311666186407397
696 691 0.26689855613627245
696 692 0.24932741103147407
697 697 9.138270559942978
697 698 11.216819268792655
697 699 -3.1779669389750196
697 700 -11.681029240295423
698 697 -2.4987443920516816
698 698 -12.314815406635494
698 699 -1.8499640759812745
698 700 10.596148904924465
699 697 -8.566235857043077
699 698 11.769915827208441
699 699 -2.3476718352049177
699 700 4.447626407769267
700 697 0.7348555715463047
700 698 -6.625938460376593
700 699 8.985872835873568
700 700 -2.033881779114115
697 701 0.05481837783870114
698 702 0.15529209619554868
699 703 0.09924869417232193
700 704 0.24865620929982282
697 695 0.2989767313495549
697 696 0.13023106469434292
698 695 0.016070262088961895
698 696 0.2991251396385029
699 695 0.16321446251153438
699 696 0.2211666635157119
700 695 0.2948887151891246
700 696 0.13525393158409452
701 701 -15.922346309340726
701 702 -3.9243264625590415
701 703 0.30987650327760696
701 704 13.371841732374993
702 701 5.635518573267006
702 702 7.642608483655423
702 703 -11.659169498540873
702 704 1.2367051910878628
703 701 8.662027546642005
703 702 -4.619633123514968
703 703 5.794569577163679
703 704 -4.860841549523574
704 701 1.5713416352691065
704 702 4.267371006992165
704 703 6.421757556361749
704 704 -10.249247747064196
701 705 0.22047843541263537
702 706 0.08540626360974406
703 707 0.12674817544322395
704 708 0.1356712738529439
701 699 0.21533303160840478
701 700 0.09246588468894047
702 699 0.203589831842015
702 700 0.12972858362165443
703 699 0.2048475348425599
703 700 0.1208216943836454
704 699 0.2306272120941283
704 700 0.08325035819247104
705 705 -3.8553826023241
705 706 3.140822550718346
705 707 8.71620993678096
705 708 -6.032289963975111
706 705 5.090914246049632
706 706 -18.086378097301864
706 707 7.643890117936836
706 708 1.0156721678356437
707 705 2.3229005077121734
707 706 12.508189443059795
707 707 -7.979276110049144
707 708 -3.8971935791748575
708 705 -3.300962332300022
708 706 0.4814715592166788
708 707 -6.339819844135808
708 708 12.425223394869828
705 709 0.07319526723841097
706 710 0.09087270334698765
707 711 0.10455307952363065
708 712 0.005049766420119739
705 703 0.2387352977321098
705 704 0.030704715589703266
706 703 0.1204698281671074
706 704 0.1707114016323198
707 703 0.17013615619142494
707 704 0.23428546942717993
708 703 0.12146614806377888
708 704 0.16651871981851749
709 709 -10.2807315139662
709 710 -0.8763508354331248
709 711 11.594825301003121
709 712 1.3251988702330593
710 709 -4.902629524214021
710 710 5.831709100010175
710 711 -2.830970032292221
710 712 4.879828562922119
711 709 6.119775274235758
711 710 -11.12327461688373
711 711 0.6093275435611806
711 712 9.920372150515638
712 709 4.133899649018043
712 710 12.261949824351497
712 711 -8.611273867199849
712 712 -12.724314867592488
709 713 0.2178595332165271
710 714 0.1868314839145583
711 715 0.2977530419779921
712 716 0.047916549205758226
709 707 0.011087899836710834
709 708 0.17361442604817062
710 707 0.1685204587052235
710 708 0.2454454655934335
711 707 0.11039461118141067
711 708 0.260969238933264
712 707 0.24932520788422363
712 708 0.15132061598158358
713 713 -0.46015724864016777
713 714 9.910095020283869
713 715 0.12196405449570129
713 716 -7.758564971527912
714 713 -11.676982422290322
714 714 1.2737576014089294
714 715 17.49573804923117
714 716 -8.501497879594195
715 713 10.948427244693221
715 714 -2.953250343934572
715 715 -3.857423703255015
715 716 0.4311633647401705
716 713 -7.407312312838271
716 714 -4.645820944638587
716 715 -0.7144720082880336
716 716 10.019960526157897
713 717 0.06585586807085404
714 718 0.025489507392383624
715 719 0.050509964018221075
716 720 0.015084582028395176
713 711 0.0006952988731270038
713 712 0.016579291849265255
714 711 0.1442714583897364
714 712 0.07937525538481817
715 711 0.16904624122004341
715 712 0.06836068288511965
716 711 0.15609964769403764
716 712 0.23892716858804142
717 717 5.916513561423748
717 718 -9.198996351763517
717 719 4.706365376568935
717 720 4.7957496371497195
718 717 -8.07080752513938
718 718 1.2639345561946878
718 719 7.755186230350404
718 720 1.2073708123176545
719 717 10.727884769900612
719 718 -0.5618543526601719
719 719 -16.971682980518462
719 720 11.18125753053877
720 717 1.266191687606059
720 718 6.670787524496207
720 719 -3.320129901174306
720 720 -10.830534432287806
717 721 0.22812852875211545
718 722 0.04099335702918611
719 723 0.08318976948234673
720 724 0.04397313673005432
717 715 0.16911058097286172
717 716 0.03754691308420668
718 715 0.18194608237034612
718 716 0.09864903803897296
719 715 0.2054860304825117
719 716 0.05320523679065159
720 715 0.10983669672053693
720 716 0.1346372106983246
721 721 10.460728601157403
721 722 -3.328895607951264
721 723 2.1150680058470845
721 724 -2.7581163200291434
722 721 -6.280376316654689
722 722 -3.8264921086493553
722 723 0.6728664270853546
722 724 11.488534994039558
723 721 0.9979914025513936
723 722 -8.778938034160893
723 723 14.078853356577252
723 724 -9.53721160968329
724 721 0.4086682413306507
724 722 13.219497989463587
724 723 -11.456940547594371
724 724 -1.861359255677154
721 725 0.2823520294229111
722 726 0.12279057059182619
723 727 0.1275544596925725
724 728 0.0908014606742197
721 719 0.21088596260404305
721 720 0.29687010352093185
722 719 0.08325414854889136
722 720 0.08898685339779393
723 719 0.06741883175342182
723 720 0.13938745266439725
724 719 0.29423625134139664
724 720 0.14137536213701815
725 725 -10.70363281822056
725 726 0.6338856921805569
725 727 3.596558083220025
725 728 10.423802206488038
726 725 -2.7908463759966717
726 726 -0.4592575157673497
726 727 10.79840700742209
726 728 -6.494579551529233
727 725 5.727495196631828
727 726 -5.980008890136641
727 727 -6.4111864559223015
727 728 6.698704228254033
728 725 9.571468461263247
728 726 10.137962679320712
728 727 -6.990470694045124
728 728 -13.959083728754168
725 729 0.1933867317614417
726 730 0.2740256396936979
727 731 0.06786047210773928
728 732 0.008780998385499839
725 723 0.13654750033785973
725 724 0.17432697652777207
726 723 0.26995736050078883
726 724 0.10942380617357698
727 723 0.0467043173698201
727 724 0.24868912236557264
728 723 0.2651447236311709
728 724 0.27578287633931964
729 729 -9.152005601280555
729 730 2.825045808555915
729 731 -1.8666450574150975
729 732 13.704549893284481
730 729 4.045044252914504
730 730 -1.1138718653180737
730 731 9.212599901783285
730 732 -14.141788156500338
731 729 0.3678897974835072
731 730 9.317517475336963
731 731 -3.027571016190168
731 732 -8.691516232084396
732 729 11.572884704359183
732 730 -10.120947090037044
732 731 -0.9802226035169921
732 732 -1.2285817606536085
729 733 0.1943186694837099
730 734 0.14022377187501772
731 735 0.28881496620066904
732 736 0.28283650121162535
729 727 0.1115803169059182
729 728 0.1507161189623041
730 727 0.044801537814294634
730 728 0.02779175447167148
731 727 0.15639850819718187
731 728 0.2177810763727645
732 727 0.2009641803940852
732 728 0.10222516056456733
733 733 6.237378553010867
733 734 -2.1710081095077887
733 735 -5.716578048768809
733 736 6.350524037827364
734 733 -2.722562232320828
734 734 6.820957879402637
734 735 -7.10544656469487
734 736 5.796270712578654
735 733 6.114263383951341
735 734 5.228100962522327
735 735 3.7982923477398898
735 736 -12.677086272277998
736 733 -10.844853390601784
736 734 -10.870230746088344
736 735 16.04628484561593
736 736 -2.8710032172915247
733 737 0.29911814633905276
734 738 0.1331544073715409
735 739 0.15093593767708544
736 740 0.02481502497389392
733 731 0.05911808043988043
733 732 0.2519300642572609
734 731 0.09459264753060592
734 732 0.29603589212453535
735 731 0.0901815527989618
735 732 0.18120736513496408
736 731 0.011295765965054572
736 732 0.20619320647301423
737 737 -3.0782671829564583
737 738 9.598809865671367
737 739 -15.742394272811993
737 740 5.712071335448016
738 737 -2.874467809945908
738 738 0.5260652669572063
738 739 14.60717608137487
738 740 -8.184768841839276
739 737 6.81449778147143
739 738 1.8019202880911878
739 739 0.7965001232924852
739 740 -9.786462961601949
740 737 -0.2501961548018507
