17944 4
6353 6353 0.06546871609992423
6353 6354 0.8889434972692037
6353 6355 0.4226004691535034
6353 6356 -0.1640187469354139
6354 6353 0.5847903733690215
6354 6354 -0.39330691737754514
6354 6355 0.5759447477948246
6354 6356 -0.41426746848557805
6355 6353 -0.2661399436412526
6355 6354 -0.1640781773628973
6355 6355 0.6538024581008384
6355 6356 0.6890502361172242
6356 6353 0.7634812354117022
6356 6354 0.1678316987909004
6356 6355 -0.24947712668719066
6356 6356 0.571568095081492
6353 6357 0.29905772565023037
6354 6358 0.06004223839757121
6355 6359 0.09447911735278813
6356 6360 0.24913948090009314
6353 6351 0.15088727687673567
6353 6352 0.04867967210933868
6354 6351 0.22195368358682344
6354 6352 0.253198704891653
6355 6351 0.22698677045628252
6355 6352 0.1746523660221229
6356 6351 0.2385874596408034
6356 6352 0.20387896769131278
6357 6357 0.09295152739386858
6357 6358 0.9110117818147765
6357 6359 0.19155193584259086
6357 6360 -0.3531648380356811
6358 6357 -0.4907824468304849
6358 6358 0.11221814432800176
6358 6359 0.6821511528893553
6358 6360 0.5302918843225746
6359 6357 0.5733456158483987
6359 6358 -0.31898995553691384
6359 6359 0.694507646672421
6359 6360 -0.2952614803314407
6360 6357 0.6494362233704326
6360 6358 0.23602972216397558
6360 6359 -0.12504714790915988
6360 6360 0.7119591089587454
6357 6361 0.09140298981143795
6358 6362 0.044645633838997334
6359 6363 0.07870853930444888
6360 6364 0.1957928313943265
6357 6355 0.13577624264752575
6357 6356 0.10212304209627143
6358 6355 0.23498934989237621
6358 6356 0.20137511830504273
6359 6355 0.03163070245051353
6359 6356 0.2253800121615037
6360 6355 0.04525671739538741
6360 6356 0.29940166043442556
6361 6361 0.900652296354648
6361 6362 -0.3349572117932812
6361 6363 0.2592824177634716
6361 6364 0.09696254523009563
6362 6361 -0.21678222741803982
6362 6362 0.09347198322959763
6362 6363 0.5830664880939077
6362 6364 0.7773685899807348
6363 6361 0.20914747471632467
6363 6362 0.7949832894175947
6363 6363 0.43702601525812906
6363 6364 -0.3650577561895747
6364 6361 0.31319042253325097
6364 6362 0.4970595780845372
6364 6363 -0.6338882869151052
6364 6364 0.5030200540532143
6361 6365 0.2318232832591825
6362 6366 0.18435764510489075
6363 6367 0.08951162849045809
6364 6368 0.14375309629695204
6361 6359 0.2593402862511481
6361 6360 0.11579114750912801
6362 6359 0.19147167046352245
6362 6360 0.253703406804386
6363 6359 0.11132686673161737
6363 6360 0.020189192540991385
6364 6359 0.10754273521153628
6364 6360 0.09234348090054563
6365 6365 -0.5325988960655346
6365 6366 0.1874296627327348
6365 6367 0.09084361990062752
6365 6368 0.8203389385863732
6366 6365 -0.06936663333664861
6366 6366 0.21819604272628995
6366 6367 0.9525898865817258
6366 6368 -0.2003778059075916
6367 6365 0.3810093884476374
6367 6366 0.907333021976943
6367 6367 -0.1677504301190794
6367 6368 0.0586380963180915
6368 6365 0.7525679583958313
6368 6366 -0.3066062551492856
6368 6367 0.23702265271578726
6368 6368 0.532404295999603
6365 6369 0.14701702021987081
6366 6370 0.2904591352433129
6367 6371 0.15821106545013927
6368 6372 0.2349945071089271
6365 6363 0.048285177940083975
6365 6364 0.23215265043265534
6366 6363 0.11393164297670638
6366 6364 0.11377576941027998
6367 6363 0.14246598136408792
6367 6364 0.2860741930439601
6368 6363 0.1952632211869855
6368 6364 0.11866092053149495
6369 6369 -0.16227521020906965
6369 6370 -0.051657903224624546
6369 6371 0.4091898080627419
6369 6372 0.8964161523330634
6370 6369 -0.008010848388399324
6370 6370 0.8565580749908712
6370 6371 -0.44962080331551935
6370 6372 0.2531505949073375
6371 6369 -0.2306015133464952
6371 6370 0.49959746122093274
6371 6371 0.754634225253666
6371 6372 -0.35742482406752923
6372 6369 0.9593880989995687
6372 6370 0.11849937528935399
6372 6371 0.24684412141933512
6372 6372 0.06782590415720943
6369 6373 0.1415018477720668
6370 6374 0.0014143303418039821
6371 6375 0.11956411140474021
6372 6376 0.2129661518098563
6369 6367 0.28689946829544405
6369 6368 0.18848317480322688
6370 6367 0.06464084695779378
6370 6368 0.2605357751078304
6371 6367 0.054824862416884224
6371 6368 0.2362569667968631
6372 6367 0.1158659283065806
6372 6368 0.21342617891040266
6373 6373 0.3305879737133154
6373 6374 -0.3777399143165938
6373 6375 -0.15506691631112235
6373 6376 0.8508692027767699
6374 6373 0.702790557943863
6374 6374 0.04768014264396166
6374 6375 0.6987864886819964
6374 6376 -0.12453705833161405
6375 6373 0.4815702036615247
6375 6374 0.6995849890563445
6375 6375 -0.5271815389730115
6375 6376 0.027397207859180563
6376 6373 -0.4060630028043377
6376 6374 0.6046652001038078
6376 6375 0.4579643213911903
6376 6376 0.5096680428177276
6373 6377 0.2024504971661232
6374 6378 0.23509171077074215
6375 6379 0.15794892727868434
6376 6380 0.1420149696937049
6373 6371 0.2278217358043616
6373 6372 0.26223320015960194
6374 6371 0.15907656360559064
6374 6372 0.14863335939760358
6375 6371 0.1198397947407027
6375 6372 0.011844123339992208
6376 6371 0.1354982955757362
6376 6372 0.15640135287315673
6377 6377 -0.03207490724528777
6377 6378 0.1788330623616573
6377 6379 0.9586102810040317
6377 6380 0.21921739275187171
6378 6377 0.03145337540202428
6378 6378 0.9831495933442994
6378 6379 -0.16689061953200332
6378 6380 -0.06763936276297457
6379 6377 -0.37195582481495015
6379 6378 0.03563697414733257
6379 6379 -0.22488344306753308
6379 6380 0.8998923866185019
6380 6377 0.9271627418567114
6380 6378 -0.01286930405700956
6380 6379 -0.05139345580602971
6380 6380 0.370893979226067
6377 6381 0.1420186467213264
6378 6382 0.195148801679406
6379 6383 0.15875887648502998
6380 6384 0.23078750269647158
6377 6375 0.0877450911005917
6377 6376 0.2926823033351809
6378 6375 0.27977048847331504
6378 6376 0.0025767847317871074
6379 6375 0.16641144202688596
6379 6376 0.1444660403158002
6380 6375 0.2724499369728049
6380 6376 0.06987450873435416
6381 6381 -0.0700175500999499
6381 6382 0.8160320179565401
6381 6383 -0.413484165575879
6381 6384 0.39776894444614225
6382 6381 -0.4054943827287203
6382 6382 0.3601652825889435
6382 6383 0.8379497103684167
6382 6384 0.060791098744535275
6383 6381 0.744521196929872
6383 6382 0.40895591358797206
6383 6383 0.2193250408072817
6383 6384 -0.47993726104400686
6384 6381 0.5256995677909267
6384 6382 -0.19268569129240298
6384 6383 0.2806557574438666
6384 6384 0.7795797166481511
6381 6385 0.08305965054313373
6382 6386 0.010027913417175304
6383 6387 0.25601499912672543
6384 6388 0.2892828424207252
6381 6379 0.15392441278733143
6381 6380 0.02218512167906661
6382 6379 0.034960943858167705
6382 6380 0.22708631852623531
6383 6379 0.10989451543963848
6383 6380 0.00791209250255429
6384 6379 0.003259557398162327
6384 6380 0.1976903988074107
6385 6385 0.7398325532391681
6385 6386 0.4550980917816507
6385 6387 -0.49533700649062173
6385 6388 0.01322006146817775
6386 6385 -0.06470716331379507
6386 6386 0.7655737456358774
6386 6387 0.6008464248067453
6386 6388 -0.22066580343561726
6387 6385 0.6469176284977932
6387 6386 -0.37511363206709164
6387 6387 0.6273879970902715
6387 6388 0.217190345281008
6388 6385 -0.17308482926670948
6388 6386 0.25704538487821116
6388 6387 0.0030207457554202975
6388 6388 0.9507682089161411
6385 6389 0.11246591871524171
6386 6390 0.2155846911170839
6387 6391 0.09025241302969371
6388 6392 0.16062126362423693
6385 6383 0.20593901859118055
6385 6384 0.05016765743372664
6386 6383 0.05331298323637885
6386 6384 0.005073228699265719
6387 6383 0.11239167034014687
6387 6384 0.13562853176692313
6388 6383 0.21177056809408196
6388 6384 0.015369176544090578
6389 6389 -0.5059751174369129
6389 6390 0.3452883072805129
6389 6391 0.42435821712341965
6389 6392 0.6668472605851302
6390 6389 0.45472876323560346
6390 6390 -0.22425239297254068
6390 6391 -0.44001980052237527
6390 6392 0.7411580069597553
6391 6389 0.6327894901303815
6391 6390 -0.0926377102148879
6391 6391 0.7677452318602153
6391 6392 0.039534475873328874
6392 6389 0.3698491497914418
6392 6390 0.9065898211140418
6392 6391 -0.19201546204403974
6392 6392 -0.06660754451991126
6389 6393 0.2741745547465145
6390 6394 0.2734236513009499
6391 6395 0.1454839585161948
6392 6396 0.06759281037350526
6389 6387 0.11511831373094206
6389 6388 0.28031222723161625
6390 6387 0.1481908468923254
6390 6388 0.1984337054019376
6391 6387 0.056438598055826024
6391 6388 0.02287729798218845
6392 6387 0.17688850534410996
6392 6388 0.053884244554785445
6393 6393 0.8074870207903085
6393 6394 0.4501499941140706
6393 6395 -0.29271320866016826
6393 6396 0.2442307751495755
6394 6393 0.24411482531856998
6394 6394 0.11662323998115919
6394 6395 0.9548957827294116
6394 6396 0.12239696107978115
6395 6393 -0.4782230973532743
6395 6394 0.8779169714141641
6395 6395 0.017142433447132746
6395 6396 -0.01644984608841975
6396 6393 -0.24428535050779468
6396 6394 -0.11413060062218396
6396 6395 -0.04689518714072912
6396 6396 0.9618210410216337
6393 6397 0.20760787892844904
6394 6398 0.2619171459702495
6395 6399 0.15447444617007655
6396 6400 0.28588139206214563
6393 6391 0.2746864994717095
6393 6392 0.17955641170623188
6394 6391 0.13348344298392437
6394 6392 0.2094097587098386
6395 6391 0.04757459718517223
6395 6392 0.007094736564410908
6396 6391 0.17282116165555902
6396 6392 0.28657086661591863
6397 6397 -0.486152648342168
6397 6398 0.2827740018218628
6397 6399 0.7364143953607719
6397 6400 0.3760163622888959
6398 6397 0.5539235816682851
6398 6398 0.7046238306041365
6398 6399 0.27340353788649824
6398 6400 -0.3491767868683109
6399 6397 0.14161623205690937
6399 6398 0.4423478503488259
6399 6399 -0.4621101667897271
6399 6400 0.7554650328501952
6400 6397 0.660885096669367
6400 6398 -0.4773599276543586
6400 6399 0.4115805358932143
6400 6400 0.40738170177856675
6397 6401 0.1892299087771586
6398 6402 0.1584230360590467
6399 6403 0.013222723526554825
6400 6404 0.028563376525160986
6397 6395 0.2761981803503504
6397 6396 0.28283113248061337
6398 6395 0.2401004454616993
6398 6396 0.2866718476030292
6399 6395 0.15082690282348832
6399 6396 0.07127984647602174
6400 6395 0.09149534034239448
6400 6396 0.20789067584780532
6401 6401 -0.37668710040379305
6401 6402 0.18190368649628819
6401 6403 0.8317936289213212
6401 6404 -0.36487975569267056
6402 6401 -0.3252565094836578
6402 6402 0.8794703874987797
6402 6403 -0.2225750519071332
6402 6404 0.2668340061157702
6403 6401 0.18611902567504376
6403 6402 -0.07076010643958612
6403 6403 0.47561833940393994
6403 6404 0.8568196489583266
6404 6401 0.8471568566149146
6404 6402 0.4340920336616021
6404 6403 0.17990803310879577
6404 6404 -0.24803722749780252
6401 6405 0.025154406683107245
6402 6406 0.04602873437928523
6403 6407 0.26007394862734584
6404 6408 0.21718065998786695
6401 6399 0.19715345022792077
6401 6400 0.007547183290430448
6402 6399 0.2926068055512295
6402 6400 0.046446626344034424
6403 6399 0.03465044335363465
6403 6400 0.23172541117144876
6404 6399 0.08286674605353925
6404 6400 0.29167533621533764
6405 6405 0.33695818430007807
6405 6406 -0.16307285148992878
6405 6407 0.13466323173168765
6405 6408 0.9174596673204309
6406 6405 0.9388410417619072
6406 6406 0.12064475290447604
6406 6407 -0.006135313437639868
6406 6408 -0.3224665871513755
6407 6405 -0.05578657072068687
6407 6406 0.3167289207293313
6407 6407 0.9448488277827406
6407 6408 -0.0618978346829674
6408 6405 -0.043869566487900254
6408 6406 0.9265715727763261
6408 6407 -0.2984775780292063
6408 6408 0.22461459674916143
6405 6409 0.19623519312987017
6406 6410 0.010366420362271355
6407 6411 0.08030078756067642
6408 6412 0.18866937013924404
6405 6403 0.0135506037478347
6405 6404 0.022604564847571982
6406 6403 0.003163478982747603
6406 6404 0.1669692279137292
6407 6403 0.07665183770153829
6407 6404 0.07372081598835056
6408 6403 0.08818800805863136
6408 6404 0.03555712392280121
6409 6409 0.021563024571832803
6409 6410 -0.04030151173425183
6409 6411 -0.39947468384908014
6409 6412 0.9156040634941098
6410 6409 0.7754724410867863
6410 6410 -0.5761450668234929
6410 6411 0.24984820673796906
6410 6412 0.06538523288690393
6411 6409 0.5998517896896501
6411 6410 0.7997518700288747
6411 6411 -0.02073978025526216
6411 6412 0.012026566692299205
6412 6409 -0.1958452437317258
6412 6410 0.16379742523069124
6412 6411 0.88179686553563
6412 6412 0.39654675881539486
6409 6413 0.07388413135251415
6410 6414 0.11151647703557899
6411 6415 0.027988719782288205
6412 6416 0.2074229595535878
6409 6407 0.2517388749468094
6409 6408 0.17365530136096707
6410 6407 0.1462390844211781
6410 6408 0.10063795458818904
6411 6407 0.2685838680891884
6411 6408 0.1266306472191671
6412 6407 0.1686401035115356
6412 6408 0.24988736957220167
6413 6413 -0.20841951329864414
6413 6414 -0.31873655562293035
6413 6415 0.22317109907800245
6413 6416 0.8973087401348004
6414 6413 -0.0257635224161566
6414 6414 0.4168726298120731
6414 6415 0.9048061920285855
6414 6416 -0.08294098078157756
6415 6413 0.9323575422875567
6415 6414 0.20133468245554523
6415 6415 -0.03891868307138996
6415 6416 0.2977567716912931
6416 6413 -0.29429060591288997
6416 6414 0.8270964661172977
6416 6415 -0.36056310336893405
6416 6416 0.31511699969482054
6413 6417 0.01920079409847746
6414 6418 0.11355939328654567
6415 6419 0.12457380677742308
6416 6420 0.24081407240438757
6413 6411 0.2726610655543101
6413 6412 0.1373064003961253
6414 6411 0.17667473202788486
6414 6412 0.007090899493505831
6415 6411 0.09035217253589756
6415 6412 0.2928360563576437
6416 6411 0.2799267302250345
6416 6412 0.008342752515937057
6417 6417 0.15422232519631646
6417 6418 0.8981726456988132
6417 6419 -0.3672988706062261
6417 6420 0.18599170030092219
6418 6417 0.7972442184115572
6418 6418 0.1326820795100671
6418 6419 0.5384793931382297
6418 6420 -0.23840525403546345
6419 6417 0.40593324344911463
6419 6418 -0.3066397521987364
6419 6419 -0.15012278155659609
6419 6420 0.8477342830699317
6420 6417 -0.4193272379458187
6420 6418 0.2857506372114993
6420 6419 0.7433670918695456
6420 6420 0.4357942261840648
6417 6421 0.17262578469080495
6418 6422 0.030994411243305552
6419 6423 0.1655765477952792
6420 6424 0.06869354405531578
6417 6415 0.1475011486905863
6417 6416 0.16508898364933963
6418 6415 0.20761122533941345
6418 6416 0.03748216457692024
6419 6415 0.11379334819963394
6419 6416 0.2870239651330305
6420 6415 0.09768370914099091
6420 6416 0.05215489585393211
6421 6421 0.4211445083002135
6421 6422 0.055924650297886506
6421 6423 0.9051399379718097
6421 6424 -0.01521280072896612
6422 6421 -0.20535486030974828
6422 6422 0.9058979433687675
6422 6423 0.0333766249434688
6422 6424 -0.3688689448229332
6423 6421 -0.31170903017527063
6423 6422 0.288193367430397
6423 6423 0.1422545908306008
6423 6424 0.8941731906425839
6424 6421 0.826622141599732
6424 6422 0.30523094970599696
6424 6423 -0.39921338277090646
6424 6424 0.2532954349672684
6421 6425 0.14336032213551206
6422 6426 0.26771858338948207
6423 6427 0.05184873297464238
6424 6428 0.2567093965417763
6421 6419 0.2696498255592371
6421 6420 0.10980123670369542
6422 6419 0.0811310610817649
6422 6420 0.030913560195320343
6423 6419 0.2604449348842817
6423 6420 0.11843482935903075
6424 6419 0.04248249715558703
6424 6420 0.0016330798095025134
6425 6425 0.8978262774080138
6425 6426 0.40608831965501513
6425 6427 -0.15119413727742467
6425 6428 0.07836188543144619
6426 6425 -0.07712421280056224
6426 6426 -0.04361133919021534
6426 6427 -0.059799169469618864
6426 6428 0.9942705699278613
6427 6425 0.3703956479989927
6427 6426 -0.5505195197102264
6427 6427 0.7465164695609007
6427 6428 0.04948214865744521
6428 6425 -0.22531510233219904
6428 6426 0.728092429676222
6428 6427 0.6451957477060808
6428 6428 0.053263173499125516
6425 6429 0.21304953121865883
6426 6430 0.2030877132722496
6427 6431 0.14089892523183173
6428 6432 0.17540975423710817
6425 6423 0.06987733737210274
6425 6424 0.1179581367775079
6426 6423 0.17956438401510103
6426 6424 0.1821180998872898
6427 6423 0.15335508289377045
6427 6424 0.0840150913841257
6428 6423 0.09223986785701134
6428 6424 0.21649488314983656
6429 6429 0.5018329572733824
6429 6430 -0.3832408914431468
6429 6431 -0.18564158886428614
6429 6432 0.7528793413317021
6430 6429 0.013265470357383737
6430 6430 -0.024910488944581418
6430 6431 0.9753236822521062
6430 6432 0.21896851297602596
6431 6429 -0.1839104707811093
6431 6430 0.8281772654264712
6431 6431 -0.09334650535214774
6431 6432 0.5211389312902512
6432 6429 0.8450826285207382
6432 6430 0.4082013029096511
6432 6431 0.07461464508176488
6432 6432 -0.3371048828104776
6429 6433 0.21716786637844177
6430 6434 0.22452717857715934
6431 6435 0.08175806078607141
6432 6436 0.2410295412529502
6429 6427 0.07075755784301137
6429 6428 0.18840526371007985
6430 6427 0.09975466724682282
6430 6428 0.2713668792115959
6431 6427 0.030941709872306065
6431 6428 0.12426760198042558
6432 6427 0.23825579499429095
6432 6428 0.18618354199212267
6433 6433 0.514704252282434
6433 6434 -0.5317306832075841
6433 6435 0.2682327278778353
6433 6436 0.6167602588633543
6434 6433 0.46724990486216034
6434 6434 0.20521116655040764
6434 6435 0.6901069870949874
6434 6436 -0.513145447112222
6435 6433 -0.5409168381718992
6435 6434 0.3299687014029703
6435 6435 0.616075757304639
6435 6436 0.46795330059533524
6436 6433 0.4734617548132034
6436 6434 0.7525101419602626
6436 6435 -0.2688014347420964
6436 6436 0.37055126724481496
6433 6437 0.027265507188585024
6434 6438 0.2929936861196239
6435 6439 0.16873542853756607
6436 6440 0.11829995681981666
6433 6431 0.0607940616488708
6433 6432 0.1943521155551605
6434 6431 0.04381050130945385
6434 6432 0.027744826024583436
6435 6431 0.11649615121811716
6435 6432 0.05725430858127978
6436 6431 0.023064804376780667
6436 6432 0.22678269250501948
6437 6437 0.8221831998072416
