8804 4
3623 3622 0.3273531154192166
3623 3623 0.7864398664725868
3623 3624 -0.2758671161557427
3624 3621 -0.0770267722573257
3624 3622 0.29135580989275495
3624 3623 0.1645666730672657
3624 3624 0.9391999140294505
3621 3625 0.12397930139072956
3622 3626 0.23429077057865305
3623 3627 0.2050427976643266
3624 3628 0.16652617658565277
3621 3619 0.2199723115867832
3621 3620 0.16590033084350836
3622 3619 0.29402285780699455
3622 3620 0.05474222437545
3623 3619 0.005933728888522371
3623 3620 0.1634624903845888
3624 3619 0.11165373122509759
3624 3620 0.2164817904744253
3625 3625 0.3558880547038438
3625 3626 0.3186873252852837
3625 3627 -0.02026263961276854
3625 3628 0.8782775795029434
3626 3625 -0.5184786395995232
3626 3626 0.8346676867719129
3626 3627 0.16305622766103445
3626 3628 -0.08900797469218723
3627 3625 0.5685937147956339
3627 3626 0.42440515805908413
3627 3627 -0.5816551777424638
3627 3628 -0.3978174248485453
3628 3625 0.530306307989112
3628 3626 0.1471343031865101
3628 3627 0.7966676510705446
3628 3628 -0.24989471837259475
3625 3629 0.18137316617112248
3626 3630 0.16121620290564956
3627 3631 0.09570284655450023
3628 3632 0.09330613184938283
3625 3623 0.07124198569706379
3625 3624 0.07574687795113362
3626 3623 0.13587086359499148
3626 3624 0.2631835015823652
3627 3623 0.08526787734495574
3627 3624 0.22682665466128515
3628 3623 0.2590158587399598
3628 3624 0.12360737440775102
3629 3629 0.049063578527098625
3629 3630 0.8316253683347424
3629 3631 -0.5402414641521419
3629 3632 0.11887460794874663
3630 3629 0.2398146823913032
3630 3630 -0.2047709328761345
3630 3631 -0.08547240844382138
3630 3632 0.945120230739671
3631 3629 -0.3183179273627593
3631 3630 0.4847139235675784
3631 3631 0.7735129569400552
3631 3632 0.2557416955935287
3632 3629 0.9158358916810097
3632 3630 0.17754020415349464
3632 3631 0.3201739109474954
3632 3632 -0.16496291148791586
3629 3633 0.23629987424705495
3630 3634 0.1999045345626206
3631 3635 0.21268822901608264
3632 3636 0.10756670433372385
3629 3627 0.13573643975416483
3629 3628 0.08261161913106418
3630 3627 0.04556141929700417
3630 3628 0.10100539755183609
3631 3627 0.07375091192433245
3631 3628 0.15532664239167718
3632 3627 0.19439398021520565
3632 3628 0.28637796722669867
3633 3633 -0.4715061334961287
3633 3634 0.446725141408643
3633 3635 0.40060787895170413
3633 3636 0.6462444904451997
3634 3633 0.41901935873548635
3634 3634 0.3456252775131594
3634 3635 0.7419105535578591
3634 3636 -0.39310898624722895
3635 3633 0.657141690909669
3635 3634 0.5083349993093809
3635 3635 -0.4065603369859932
3635 3636 0.38009080353955965
3636 3633 0.4126372997546558
3636 3634 -0.6500579543813851
3636 3635 0.3518390970758126
3636 3636 0.532319795391409
3633 3637 0.0010015188254842045
3634 3638 0.17923157529441808
3635 3639 0.026457442567357492
3636 3640 0.2333104386581404
3633 3631 0.27760528723633227
3633 3632 0.10763206814301085
3634 3631 0.14418441983232325
3634 3632 0.28347577363065163
3635 3631 0.18710425296695904
3635 3632 0.1759697419993804
3636 3631 0.12603357118304084
3636 3632 0.11697520519278763
3637 3637 0.8047545197186698
3637 3638 0.41253897988051447
3637 3639 0.20791008865412738
3637 3640 -0.37276688172013034
3638 3637 0.17926803494710433
3638 3638 -0.4525748174547673
3638 3639 0.8063568613467283
3638 3640 0.33589822626956617
3639 3637 0.3333512864531344
3639 3638 0.2678141239008145
3639 3639 -0.2816158194940017
3639 3640 0.858979071380672
3640 3637 -0.4572855283721719
3640 3638 0.7438166573317426
3640 3639 0.47671221654747586
3640 3640 0.10184394145754677
3637 3641 0.15438813781909744
3638 3642 0.007703239922545402
3639 3643 0.2376643235151102
3640 3644 0.18306064377210418
3637 3635 0.10268240120805001
3637 3636 0.2417216226682012
3638 3635 0.04894653872665959
3638 3636 0.297846132567748
3639 3635 0.08939376786311345
3639 3636 0.19159961733934272
3640 3635 0.27336331982263273
3640 3636 0.15885493179243917
3641 3641 -0.3419944925179542
3641 3642 -0.05795927009131089
3641 3643 0.5348655788634433
3641 3644 0.770453958809313
3642 3641 0.525957439088975
3642 3642 0.4598584159117676
3642 3643 -0.43362704624674314
3642 3644 0.5690927818426552
3643 3641 0.7443917423222234
3643 3642 -0.08047072922327494
3643 3643 0.6505477289474405
3643 3644 -0.1272519078917323
3644 3641 -0.2286689163765779
3644 3642 0.8824372057341398
3644 3643 0.3204279164987436
3644 3644 -0.2575675735560649
3641 3645 0.2787038629131794
3642 3646 0.1385642247036607
3643 3647 0.26314759239607616
3644 3648 0.22593626209397286
3641 3639 0.024219294874251205
3641 3640 0.08545924369057475
3642 3639 0.2566937112096947
3642 3640 0.02081847503095786
3643 3639 0.2043236303568997
3643 3640 0.14328717097101906
3644 3639 0.20196821197781542
3644 3640 0.17009998170493645
3645 3645 0.6583949247004663
3645 3646 -0.517742818446556
3645 3647 0.0690214660015073
3645 3648 0.5419359134682699
3646 3645 -0.23615203539315652
3646 3646 0.5470827813491617
3646 3647 0.10407259632586717
3646 3648 0.7963049298007203
3647 3645 0.6167585612763865
3647 3646 0.5686587721238302
3647 3647 -0.5262263813769145
3647 3648 -0.13900314212944728
3648 3645 0.3610501577352105
3648 3646 0.33056013852989247
3648 3647 0.8411246800968065
3648 3648 -0.22996097700810797
3645 3649 0.16662993721632371
3646 3650 0.03805741522633949
3647 3651 0.09849417603135373
3648 3652 0.05036586163528913
3645 3643 0.06846978398434408
3645 3644 0.08088097592791603
3646 3643 0.12559222978516685
3646 3644 0.19709027377900093
3647 3643 0.20020656569336126
3647 3644 0.13463477804196697
3648 3643 0.2785044725232067
3648 3644 0.02644519951676383
3649 3649 -0.021599899641470913
3649 3650 0.260093938980448
3649 3651 0.9406925224597062
3649 3652 0.2167536976143854
3650 3649 0.39545978115191005
3650 3650 0.8890096304670873
3650 3651 -0.22653686820796654
3650 3652 -0.044209566505258695
3651 3649 0.8788129813128359
3651 3650 -0.358212235075588
3651 3651 0.17900986397368224
3651 3652 -0.25947486798979613
3652 3649 0.26614422725809384
3652 3650 -0.11703424492241547
3652 3651 -0.17814065827610917
3652 3652 0.9400724129989069
3649 3653 0.2817736972299404
3650 3654 0.13450640561055455
3651 3655 0.1227183111939807
3652 3656 0.2957013897245235
3649 3647 0.10552828327454523
3649 3648 0.1735531021685012
3650 3647 0.14646812191476513
3650 3648 0.29544898503182243
3651 3647 0.053395892091273864
3651 3648 0.17331279124258203
3652 3647 0.2070046628449512
3652 3648 0.1256538551391739
3653 3653 0.4604865494801781
3653 3654 0.866650316994627
3653 3655 -0.14002175954568175
3653 3656 0.13138977378275704
3654 3653 -0.41082126075104103
3654 3654 0.2587134960025618
3654 3655 0.7181027336160632
3654 3656 0.49861977766048937
3655 3653 0.5786779283056245
3655 3654 -0.13226954858594056
3655 3655 0.67883265378663
3655 3656 -0.43223008914440925
3656 3653 0.5332071687015053
3656 3654 -0.40557283138311556
3656 3655 -0.06251878901475083
3656 3656 0.7397919942181971
3653 3657 0.22916556926417608
3654 3658 0.2217434101686293
3655 3659 0.24581965063885902
3656 3660 0.06802764474605935
3653 3651 0.29456355893639335
3653 3652 0.08564974840548054
3654 3651 0.03213642854785743
3654 3652 0.03736194951375984
3655 3651 0.009304579841044713
3655 3652 0.2963183497426197
3656 3651 0.06036540201284119
3656 3652 0.2552322732130488
3657 3657 -0.35950447328408
3657 3658 0.7403799467331721
3657 3659 0.43722271710232496
3657 3660 -0.3625332589070716
3658 3657 0.8600425758216609
3658 3658 0.12102733978810132
3658 3659 0.4955958918405935
3658 3660 -0.007991419685239422
3659 3657 0.2249618546043367
3659 3658 0.6594283248165917
3659 3659 -0.5438869253244359
3659 3660 0.4676894919320854
3660 3657 -0.28368197939903794
3660 3658 -0.04841695910303445
3660 3659 0.5171150936701793
3660 3660 0.8060845566898929
3657 3661 0.014941333491552666
3658 3662 0.24713538888211722
3659 3663 0.004906875210748574
3660 3664 0.1046435639328517
3657 3655 0.279296640667887
3657 3656 0.12226304561243011
3658 3655 0.04553382102242052
3658 3656 0.05338289401174756
3659 3655 0.13434380052876715
3659 3656 0.1575144126157365
3660 3655 0.2041309406640977
3660 3656 0.20173951141830226
3661 3661 0.1263547216017674
3661 3662 -0.18861529417410294
3661 3663 0.9559349278618376
3661 3664 -0.1861374997853499
3662 3661 0.8531131888901505
3662 3662 -0.32214360749524235
3662 3663 -0.09876391316635248
3662 3664 0.39833035604595746
3663 3661 0.44791984767917187
3663 3662 0.8555750082690925
3663 3663 0.0604616842165582
3663 3664 -0.2523957210851808
3664 3661 -0.23579690694681715
3664 3662 0.3586630343078472
3664 3663 0.2697748837300289
3664 3664 0.8619641283741755
3661 3665 0.24761181830205348
3662 3666 0.06989053490541246
3663 3667 0.040534236274054676
3664 3668 0.021840678290912963
3661 3659 0.02578755350954327
3661 3660 0.12047072438597811
3662 3659 0.2952470430293698
3662 3660 0.10977842266831117
3663 3659 0.2590835420631987
3663 3660 0.06593071271390709
3664 3659 0.06607106041512956
3664 3660 0.15172038648102273
3665 3665 -0.17865046340984397
3665 3666 -0.04806230985830061
3665 3667 0.37544046352636673
3665 3668 0.9081951798163433
3666 3665 0.5590559124768725
3666 3666 0.5819208802479124
3666 3667 -0.48271077842944615
3666 3668 0.34031585364802597
3667 3665 -0.059039332857151454
3667 3666 0.7274773685075812
3667 3667 0.6408098455344959
3667 3668 -0.23802053976731105
3668 3665 0.8074991367325924
3668 3666 -0.3603259383001231
3668 3667 0.4641093670690137
3668 3668 -0.05208510116197891
3665 3669 0.07815278234032305
3666 3670 0.2799185865151336
3667 3671 0.2545476462337414
3668 3672 0.03344710327994955
3665 3663 0.20361103706521153
3665 3664 0.03708208946353537
3666 3663 0.19371508525794645
3666 3664 0.2839967475341587
3667 3663 0.06321028724612932
3667 3664 0.018845029222460008
3668 3663 0.2469813599935488
3668 3664 0.23536626933915294
3669 3669 -0.2199238320954296
3669 3670 -0.18303137600932617
3669 3671 0.5664821586897023
3669 3672 0.7728072122844408
3670 3669 0.6823464687444915
3670 3670 0.3591232461864707
3670 3671 -0.3472055360516612
3670 3672 0.5337434836843374
3671 3669 0.6921831532833865
3671 3670 -0.3086373133966397
3671 3671 0.579039392753017
3671 3672 -0.3005642572399274
3672 3669 -0.08318225158681011
3672 3670 0.8615526787283115
3672 3671 0.47250360978679357
3672 3672 -0.16597600289038586
3669 3673 0.1026204682788687
3670 3674 0.2731781659334914
3671 3675 0.17519212069460408
3672 3676 0.01706119080474786
3669 3667 0.1632206921897753
3669 3668 0.0747844898567598
3670 3667 0.23592053093051435
3670 3668 0.15070813633813815
3671 3667 0.06898134259571932
3671 3668 0.22115065943092807
3672 3667 0.07899444960584534
3672 3668 0.011363463893665049
3673 3673 0.24425297739595717
3673 3674 -0.3095901979769156
3673 3675 0.7307339013770413
3673 3676 0.5572453299293886
3674 3673 0.8936048436740827
3674 3674 0.015790345311967026
3674 3675 0.04810083494305406
3674 3676 -0.44599031159311986
3675 3673 -0.2365842318998483
3675 3674 0.6260757946142416
3675 3675 0.6365589285683659
3675 3676 -0.38320977424173175
3676 3673 0.2929825380663277
3676 3674 0.7154954043945284
3676 3675 -0.2418822141373024
3676 3676 0.5862768570927556
3673 3677 0.0943516800496853
3674 3678 0.04245360357329755
3675 3679 0.2574338449991668
3676 3680 0.13887467527082464
3673 3671 0.05952160880443991
3673 3672 0.26386285065455883
3674 3671 0.18117068594667843
3674 3672 0.045989820420762585
3675 3671 0.08143655272038253
3675 3672 0.1353940576197602
3676 3671 0.04040612734925073
3676 3672 0.2319188084619522
3677 3677 0.6385860692915973
3677 3678 -0.3960417627474716
3677 3679 -0.20653119511860535
3677 3680 0.6266606894559951
3678 3677 -0.31486458180425775
3678 3678 0.44990508531741247
3678 3679 0.39629115355437927
3678 3680 0.7357982270604495
3679 3677 0.561651221883682
3679 3678 0.7916050171184731
3679 3679 -0.19769391639981548
3679 3680 -0.13720975638755134
3680 3677 0.42144517103474344
3680 3678 -0.11873429680706601
3680 3679 0.8724765340545969
3680 3680 -0.21695813443451406
3677 3681 0.28668297623921507
3678 3682 0.26112069842659924
3679 3683 0.2697809657659141
3680 3684 0.030175498588486935
3677 3675 0.00481997213427241
3677 3676 0.0835127767691576
3678 3675 0.1169750663556272
3678 3676 0.15451218702151806
3679 3675 0.13694974145634128
3679 3676 0.1404488307672014
3680 3675 0.2716399376022458
3680 3676 0.11182534967014102
3681 3681 0.79998433147165
3681 3682 0.15737501150659802
3681 3683 -0.5788637031298002
3681 3684 -0.013228316295323145
3682 3681 -0.005576492972266443
3682 3682 0.8532401982144888
3682 3683 0.21338897982898544
3682 3684 0.475831073138961
3683 3681 0.42337851146155203
3683 3682 0.17948467490979583
3683 3683 0.6477815752739117
3683 3684 -0.6073836664257399
3684 3681 0.42514069219328693
3684 3682 -0.4636804086617455
3684 3683 0.4469462912051608
3684 3684 0.6359991220454952
3681 3685 0.28359115748014135
3682 3686 0.17615111339587847
3683 3687 0.1717436850812666
3684 3688 0.26088975516771623
3681 3679 0.18142509255048644
3681 3680 0.20108733427340755
3682 3679 0.14783312616875216
3682 3680 0.2480157049291077
3683 3679 0.14157214327849335
3683 3680 0.027148100678538168
3684 3679 0.06582059195152294
3684 3680 0.07111898241739424
3685 3685 0.8342061380931292
3685 3686 0.12078090300868399
3685 3687 0.3129891472829296
3685 3688 -0.4376641250082754
3686 3685 -0.27556056424634584
3686 3686 0.8713949633744258
3686 3687 0.405841330627867
3686 3688 0.0054779185938883205
3687 3685 0.4747527988726402
3687 3686 0.24856866954811618
3687 3687 -0.22235293048620433
3687 3688 0.8144830082855452
3688 3685 -0.05269036498808108
3688 3686 -0.4053349328557429
3688 3687 0.8293912118786314
3688 3688 0.38083793837109836
3685 3689 0.1559593569616828
3686 3690 0.13664972027317976
3687 3691 0.09090323250156614
3688 3692 0.28771367106846973
3685 3683 0.1313086283223616
3685 3684 0.07541436324711943
3686 3683 0.06376971834863654
3686 3684 0.17851905481972707
3687 3683 0.14613884154849469
3687 3684 0.286120965475219
3688 3683 0.020451236879106015
3688 3684 0.22561894200317664
3689 3689 0.47859141884626366
3689 3690 0.3868013737069972
3689 3691 0.6893880621772696
3689 3692 -0.38220289223470005
3690 3689 0.6979233632233499
3690 3690 -0.0890362294592817
3690 3691 -0.04125286224391537
3690 3692 0.7094178812712343
3691 3689 0.12108047201810128
3691 3690 0.8126528872604769
3691 3691 -0.5678206671483892
3691 3692 -0.05014473135079045
3692 3689 -0.5188378862126418
3692 3690 0.42667614412955535
3692 3691 0.44790846279492436
3692 3692 0.5900277322446976
3689 3693 0.29895558066279965
3690 3694 0.10837675869589133
3691 3695 0.21753169038714296
3692 3696 0.23521320297047876
3689 3687 0.2167737991336122
3689 3688 0.17138715203548607
3690 3687 0.23859082841855017
3690 3688 0.252609924926433
3691 3687 0.2675828090967697
3691 3688 0.2553085613258991
3692 3687 0.06965319070498428
3692 3688 0.21197103785654647
3693 3693 0.7415183542833638
3693 3694 0.6504165207437477
3693 3695 -0.018554817226339237
3693 3696 -0.16359889535747718
3694 3693 0.22867257220898118
3694 3694 -0.028421091276671764
3694 3695 -0.21845386841273515
3694 3696 0.9482504962642953
3695 3693 0.3381726757139389
3695 3694 -0.33304296029305064
3695 3695 0.8733248884414351
3695 3696 0.10965977944748449
3696 3693 -0.5324458905660696
3696 3694 0.6820798910050659
3696 3695 0.4350140978887495
3696 3696 0.24906049575125155
3693 3697 0.006687919744761661
3694 3698 0.041128092471132006
3695 3699 0.16061866474394063
3696 3700 0.2431070266988942
3693 3691 0.11346512283194347
3693 3692 0.08415537552873366
3694 3691 0.07245578617674042
3694 3692 0.2162644269362524
3695 3691 0.12354783455979057
3695 3692 0.10909047460759799
3696 3691 0.2182125279170411
3696 3692 0.22191813449204376
3697 3697 0.6877737220355641
3697 3698 -0.4668409807819394
3697 3699 -0.04518695486873847
3697 3700 0.55406222127988
3698 3697 0.6924383316091917
3698 3698 0.6187219670862069
3698 3699 -0.1272425354082192
3698 3700 -0.3485995145523624
3699 3697 -0.12079323492920833
3699 3698 0.6024179841870065
3699 3699 0.38460910339138044
3699 3700 0.6888957862491824
3700 3697 0.18139861794116022
3700 3698 -0.19061793838879815
3700 3699 0.9131502143026948
3700 3700 -0.31131339369256894
3697 3701 0.10274519306082816
3698 3702 0.13457386983560932
3699 3703 0.14604426186883288
3700 3704 0.16396710631801362
3697 3695 0.2555020025183847
3697 3696 0.03219176013851039
3698 3695 0.03255284677969326
3698 3696 0.1725931697581432
3699 3695 0.22905083909881704
3699 3696 0.24906325331558613
3700 3695 0.20024431154215197
3700 3696 0.2032642619481404
3701 3701 0.22323395830369858
3701 3702 0.482344777659159
3701 3703 0.8209129837465258
3701 3704 -0.20883483531579555
3702 3701 0.4608115871453407
3702 3702 0.7007322256374775
3702 3703 -0.46483943514868825
3702 3704 0.28381565960388466
3703 3701 0.7118000534212353
3703 3702 -0.503963044564658
3703 3703 0.2144225633143965
3703 3704 0.439755497980788
3704 3701 -0.4807909784534039
3704 3702 0.14946274830607453
3704 3703 0.2530793096811909
3704 3704 0.8261064004823506
3701 3705 0.01039158304594272
3702 3706 0.28279674941039085
3703 3707 0.2741321785726862
3704 3708 0.1374895770914643
3701 3699 0.04988079881734137
3701 3700 0.296383334445445
3702 3699 0.1390736056699027
3702 3700 0.23798618955852893
3703 3699 0.07634827721739101
3703 3700 0.15509609642238922
3704 3699 0.2942633421424456
3704 3700 0.1954105233453304
3705 3705 -0.06833723565556823
3705 3706 -0.10058600360758625
3705 3707 0.8868731163876371
3705 3708 0.44572250731827695
3706 3705 0.2918522494635667
3706 3706 0.9491729294603617
3706 3707 0.1125559075918258
3706 3708 0.03498831417589823
3707 3705 0.5571408229386157
3707 3706 -0.1574971005227336
3707 3707 -0.3459845821956989
3707 3708 0.7382976605848629
