1904 4
1061 1063 0.35936531423920154
1061 1064 0.22651302674861637
1062 1061 0.16097468175842128
1062 1062 -0.39013807961951363
1062 1063 0.5475554103949419
1062 1064 0.7225389285089067
1063 1061 0.29132362496725245
1063 1062 0.3855605747947639
1063 1063 -0.6228268648125797
1063 1064 0.6152725291832902
1064 1061 0.7247009624831632
1064 1062 0.49357179285741254
1064 1063 0.42793263481150673
1064 1064 -0.219246574282881
1061 1065 0.12732183115938614
1062 1066 0.20258074065852105
1063 1067 0.05185691142333406
1064 1068 0.07297427139498247
1061 1059 0.2443537543297325
1061 1060 0.15140522455425473
1062 1059 0.07073759737344003
1062 1060 0.06527236512609065
1063 1059 0.013919260297617387
1063 1060 0.006911352269318626
1064 1059 0.15407928357858988
1064 1060 0.09245908579395827
1065 1065 -0.5981738032307856
1065 1066 0.46704226448180675
1065 1067 0.40538293453310337
1065 1068 0.5096315342533798
1066 1065 0.6994610711285639
1066 1066 0.1528892590616102
1066 1067 -0.02128310229733865
1066 1068 0.6978009128654641
1067 1065 0.33675584793578894
1067 1066 0.761541094899325
1067 1067 0.2442962427510697
1067 1068 -0.4969607685102472
1068 1065 0.19884116773230787
1068 1066 -0.4225536160427875
1068 1067 0.8806424085425599
1068 1068 -0.07987227216234398
1065 1069 0.2957361759757745
1066 1070 0.01114864374738489
1067 1071 0.07752911310532415
1068 1072 0.29112538590075326
1065 1063 0.24219091359525122
1065 1064 0.20470672338675325
1066 1063 0.2868494648356504
1066 1064 0.11519938842235816
1067 1063 0.041858859409232216
1067 1064 0.1919265773172313
1068 1063 0.023160122296682427
1068 1064 0.2970408025961306
1069 1069 -0.4031010962916618
1069 1070 0.8346534425053332
1069 1071 -0.13139068480335753
1069 1072 0.3515673833411763
1070 1069 -0.10598750673659349
1070 1070 -0.1590781978186869
1070 1071 0.8075592063648396
1070 1072 0.5579506282906312
1071 1069 0.6794609390431169
1071 1070 0.5238548596511711
1071 1071 0.4080227154745694
1071 1072 -0.31213199450113505
1072 1069 0.6038286072213432
1072 1070 -0.06019837134513928
1072 1071 -0.40509514909346167
1072 1072 0.6838604312061578
1069 1073 0.17351801560272775
1070 1074 0.18257949340212942
1071 1075 0.029456365930780867
1072 1076 0.04706187243663788
1069 1067 0.11946876422785448
1069 1068 0.20849681540163967
1070 1067 0.24549020192208046
1070 1068 0.13032907964561347
1071 1067 0.27894417584873643
1071 1068 0.17225834371237408
1072 1067 0.012062532381053792
1072 1068 0.2975393992346827
1073 1073 -0.2863785683608637
1073 1074 0.7199349127818028
1073 1075 0.548323702294511
1073 1076 -0.31467785820340277
1074 1073 0.6385900951307526
1074 1074 -0.280903376234041
1074 1075 0.7160485619521075
1074 1076 0.023883897243385563
1075 1073 0.6318423800818673
1075 1074 0.6331602494074973
1075 1075 -0.3253350192623984
1075 1076 0.30666012219434735
1076 1073 -0.3331144138534979
1076 1074 0.04353289731238598
1076 1075 0.2842053829009842
1076 1076 0.8979793842092004
1073 1077 0.22301948034875158
1074 1078 0.1309320188390173
1075 1079 0.28506028200900985
1076 1080 0.22885883809592655
1073 1071 0.1585157549650555
1073 1072 0.2606983656364444
1074 1071 0.2433584544868832
1074 1072 0.09330732817135864
1075 1071 0.046146171261674925
1075 1072 0.13142248381340693
1076 1071 0.23174910893047668
1076 1072 0.23900138122867182
1077 1077 0.36603277420945673
1077 1078 -0.3933917095470174
1077 1079 0.7048788848783873
1077 1080 0.463042901594231
1078 1077 -0.535255415785326
1078 1078 0.6490251404344776
1078 1079 0.40470129118689846
1078 1080 0.3584478649233971
1079 1077 0.4958084168435908
1079 1078 0.35534723593026557
1079 1079 -0.4755328437056461
1079 1080 0.6338539818136303
1080 1077 0.5776639696779249
1080 1078 0.5456534356717659
1080 1079 0.33649834638743753
1080 1080 -0.5053073610725054
1077 1081 0.05603400133869767
1078 1082 0.1660844688342025
1079 1083 0.09875203347179419
1080 1084 0.12651958653378645
1077 1075 0.10520971574499394
1077 1076 0.06649411619553082
1078 1075 0.12788979925032154
1078 1076 0.21491712276324373
1079 1075 0.0874511921893945
1079 1076 0.02031647019255516
1080 1075 0.1228162042978177
1080 1076 0.050593097895486557
1081 1081 -0.1419572078053591
1081 1082 0.2510476727520473
1081 1083 0.9105305755759068
1081 1084 -0.2962385661916676
1082 1081 0.1209935580556542
1082 1082 -0.578547198860716
1082 1083 0.4052810179454531
1082 1084 0.697417374383912
1083 1081 0.9815115339490381
1083 1082 0.07383119460306263
1083 1083 0.0817394095748154
1083 1084 -0.15653348635627937
1084 1081 0.042939711062664976
1084 1082 0.7725329503650222
1084 1083 -0.0001906747655744742
1084 1084 0.6335211010355569
1081 1085 0.25003179393574554
1082 1086 0.28184287456012225
1083 1087 0.11869142313853813
1084 1088 0.19414697661572414
1081 1079 0.1643231814717498
1081 1080 0.24018731366004484
1082 1079 0.22323714725263413
1082 1080 0.05424416031439774
1083 1079 0.11465413099176275
1083 1080 0.04953904491609851
1084 1079 0.1015324398315929
1084 1080 0.26313314521519576
1085 1085 0.1919495053153024
1085 1086 0.09263590858626053
1085 1087 0.04713466828354861
1085 1088 0.9758853922953294
1086 1085 -0.353964222277533
1086 1086 0.8700194771175476
1086 1087 0.3419158410286658
1086 1088 -0.029478745516573396
1087 1085 0.4183634274932863
1087 1086 -0.18068569529142597
1087 1087 0.8835728490005879
1087 1088 -0.10781346187795093
1088 1085 0.8141478731119682
1088 1086 0.4492631493830334
1088 1087 -0.3164978692004809
1088 1088 -0.1874965655825519
1085 1089 0.12539690506379253
1086 1090 0.2056118850760404
1087 1091 0.08387712854456353
1088 1092 0.15028452223561148
1085 1083 0.2166881243029241
1085 1084 0.00921982946751978
1086 1083 0.18845085872327585
1086 1084 0.062238054637379546
1087 1083 0.20175973504183248
1087 1084 0.10522740359387196
1088 1083 0.18168878031804928
1088 1084 0.09345116488484888
1089 1089 -0.306890290320651
1089 1090 0.27986597766517496
1089 1091 0.8783699181885017
1089 1092 -0.23655796556858466
1090 1089 0.9451044768560578
1090 1090 0.17173765144531483
1090 1091 0.23585501171151965
1090 1092 -0.14716018603292344
1091 1089 0.10987175670404863
1091 1090 -0.533089742805109
1091 1091 0.40595246929018464
1091 1092 0.7341294953017152
1092 1089 -0.02289267595347849
1092 1090 0.7797413287350788
1092 1091 -0.08967325660020452
1092 1092 0.6192237824089584
1089 1093 0.2850562338954648
1090 1094 0.02424566502710581
1091 1095 0.10291121789762034
1092 1096 0.21031747481721041
1089 1087 0.09870854825149171
1089 1088 0.003539398797091886
1090 1087 0.02959462583958252
1090 1088 0.05812140555855387
1091 1087 0.209769142487664
1091 1088 0.07882777575864901
1092 1087 0.2020694233198223
1092 1088 0.13884564591600002
1093 1093 0.2906804306752921
1093 1094 -0.4122265430194618
1093 1095 0.8608658593426407
1093 1096 -0.06696369666398966
1094 1093 0.04885358035321832
1094 1094 0.06421931806608379
1094 1095 0.09146126861022767
1094 1096 0.992534152167071
1095 1093 -0.07800447356269259
1095 1094 0.8875999872978356
1095 1095 0.4440159479926176
1095 1096 -0.09450609811702942
1096 1093 0.9523830726201016
1096 1094 0.19522146133617638
1096 1095 -0.23107281642521538
1096 1096 -0.03821540958541401
1093 1097 0.16939668035231206
1094 1098 0.07451713584080484
1095 1099 0.2902529506034241
1096 1100 0.052858059389886566
1093 1091 0.2966366664021862
1093 1092 0.017475082892805992
1094 1091 0.21451148662523548
1094 1092 0.14870404541152196
1095 1091 0.22915727266942135
1095 1092 0.011049574942346107
1096 1091 0.26493841902547727
1096 1092 0.15862397211941684
1097 1097 0.3025212553898111
1097 1098 0.0023102177689118112
1097 1099 0.9531398383162122
1097 1100 -3.931637521971751e-5
1098 1097 -0.1003789314062549
1098 1098 0.9434676157720657
1098 1099 0.029559963821957445
1098 1100 -0.31451412791472005
1099 1097 0.9298646397125327
1099 1098 0.15860319817055082
1099 1099 -0.2955120215087721
1099 1100 0.15122639480644132
1100 1097 -0.1837299974946738
1100 1098 0.29104732675856576
1100 1099 0.05764809014345561
1100 1100 0.9371293610329963
1097 1101 0.15537847909309319
1098 1102 0.1304725078916086
1099 1103 0.12387753680770675
1100 1104 0.09989100357710927
1097 1095 0.062335042038316586
1097 1096 0.018592197608805882
1098 1095 0.2618326048346094
1098 1096 0.06432773392076911
1099 1095 0.15183884922181445
1099 1096 0.2936763926843913
1100 1095 0.2929338879354452
1100 1096 0.20193108891845307
1101 1101 0.3314296460255337
1101 1102 -0.05244928320225818
1101 1103 -0.07383530934684485
1101 1104 0.9391228937261701
1102 1101 -0.07378447862358473
1102 1102 -0.04395230817314927
1102 1103 0.9911206307110043
1102 1104 0.1015083282273917
1103 1101 -0.4469527292037625
1103 1102 0.8705810591569135
1103 1103 -0.015675183992219836
1103 1104 0.2051247569196489
1104 1101 0.8276131332373501
1104 1102 0.48724314950037934
1104 1103 0.10946474811320508
1104 1104 -0.2562578464721043
1101 1105 0.22523414016467025
1102 1106 0.08377272851662707
1103 1107 0.24974836058947492
1104 1108 0.24444341768725286
1101 1099 0.07328131136907519
1101 1100 0.028318247576023213
1102 1099 0.08766150775017531
1102 1100 0.22062927065104831
1103 1099 0.2862385776564308
1103 1100 0.054183192875460584
1104 1099 0.28402823912402947
1104 1100 0.28477646424090564
1105 1105 0.9204834010994486
1105 1106 -0.18999991816941822
1105 1107 0.19647062828272785
1105 1108 0.2793020437057288
1106 1105 0.1020770173442979
1106 1106 0.7244871762990768
1106 1107 0.6212652182081942
1106 1108 -0.28058535698251946
1107 1105 0.15782930893809946
1107 1106 0.6625001855958563
1107 1107 -0.629798162480279
1107 1108 0.37354743723125927
1108 1105 -0.34260837711679826
1108 1106 0.01057669888299389
1108 1107 0.4228275007652397
1108 1108 0.8388829107609441
1105 1109 0.18278068436473513
1106 1110 0.05458978442065034
1107 1111 0.012597026540169054
1108 1112 0.13526522980805436
1105 1103 0.12144057629545263
1105 1104 0.1927310838285408
1106 1103 0.09808753940069408
1106 1104 0.0324720608397576
1107 1103 0.26074576643930736
1107 1104 0.02656896053051272
1108 1103 0.09216324999798864
1108 1104 0.15824773504037218
1109 1109 -0.10671413832504154
1109 1110 0.23802892917838933
1109 1111 -0.31713177485064015
1109 1112 0.9118013812973831
1110 1109 0.896429361863481
1110 1110 -0.10264810071890841
1110 1111 0.34902155626400666
1110 1112 0.2531041680235328
1111 1109 0.16698425405359538
1111 1110 0.9597518229903147
1111 1111 0.016691351869427225
1111 1112 -0.2251979039371894
1112 1109 -0.3964123494150271
1112 1110 0.1080834610833603
1112 1111 0.8816647829055579
1112 1112 0.23203970620476957
1109 1113 0.1528402112351222
1110 1114 0.13919195337983273
1111 1115 0.28095179097001705
1112 1116 0.17718619397459195
1109 1107 0.2996786381824479
1109 1108 0.23266231258006106
1110 1107 0.19385595139628956
1110 1108 0.06596175769068832
1111 1107 0.1873496574821741
1111 1108 0.04473932626225141
1112 1107 0.18359829668328748
1112 1108 0.07462515025281359
1113 1113 0.9545383435018873
1113 1114 0.24283695154862012
1113 1115 -0.17270835899173936
1113 1116 0.007654311309780067
1114 1113 0.13428020502172253
1114 1114 -0.211301571615142
1114 1115 0.48225531386006015
1114 1116 0.8394940646758796
1115 1113 -0.1460822919273548
1115 1114 0.8865560341554745
1115 1115 0.4389153850579164
1115 1116 -0.005625570835870698
1116 1113 0.22245300921598826
1116 1114 -0.3322653444132592
1116 1115 0.7382106201807016
1116 1116 -0.5432858178207061
1113 1117 0.12976926336863231
1114 1118 0.1961109434871186
1115 1119 0.09741380483142366
1116 1120 0.25461491310620027
1113 1111 0.16348648749010417
1113 1112 0.16866167404586666
1114 1111 0.11364449975051687
1114 1112 0.27981081459266494
1115 1111 0.002839420521834568
1115 1112 0.21104052668701107
1116 1111 0.26472910854051795
1116 1112 0.23755606049979727
1117 1117 -0.1641637621151781
1117 1118 0.6549185713178621
1117 1119 0.09010982033224957
1117 1120 0.7321285026761706
1118 1117 0.8481762614921194
1118 1118 -0.2356727363121739
1118 1119 -0.2076163058022716
1118 1120 0.42655698372597545
1119 1117 -0.08175144477881363
1119 1118 -0.472192438771681
1119 1119 0.8238600492246498
1119 1120 0.3026642055727542
1120 1117 0.4969547161724294
1120 1118 0.5409014023543982
1120 1119 0.5196444064321919
1120 1120 -0.4363844335775059
1117 1121 0.136864050474488
1118 1122 0.15890841751815898
1119 1123 0.2228964353803517
1120 1124 0.2859075801881946
1117 1115 0.2057325771489293
1117 1116 0.19314777642515232
1118 1115 0.003569959795762334
1118 1116 0.27234892427968815
1119 1115 0.20826125247253086
1119 1116 0.15995570241047272
1120 1115 0.11702888076991935
1120 1116 0.008814299272587367
1121 1121 -0.3130826580711448
1121 1122 0.6104833335495099
1121 1123 0.6185134280618241
1121 1124 -0.38305415802546183
1122 1121 -0.19535674304962727
1122 1122 -0.358786781471221
1122 1123 0.6512828054822439
1122 1124 0.6394829909151155
1123 1121 0.8098606362808024
1123 1122 -0.22701622767684818
1123 1123 0.43437230436784086
1123 1124 -0.3223508699730764
1124 1121 0.45600519949119284
1124 1122 0.6686148198112075
1124 1123 -0.06776833913089568
1124 1124 0.5834560248872779
1121 1125 0.1855850792596894
1122 1126 0.05397633885498909
1123 1127 0.2920419179024076
1124 1128 0.20283516789274644
1121 1119 0.024573137494058848
1121 1120 0.24239178554765428
1122 1119 0.017353409490534454
1122 1120 0.2670943914318405
1123 1119 0.04897594217468857
1123 1120 0.10481371265638044
1124 1119 0.14300873258592695
1124 1120 0.26548824280630917
1125 1125 -0.20058978637423586
1125 1126 0.5666994185834394
1125 1127 0.1775609371596449
1125 1128 0.7791582767156616
1126 1125 0.33025625788990337
1126 1126 -0.09967679389176534
1126 1127 0.936941593290356
1126 1128 -0.055998139670398746
1127 1125 0.894437919345584
1127 1126 -0.04168057036179831
1127 1127 -0.30004766351929524
1127 1128 0.32896038987645687
1128 1125 0.22511186144590273
1128 1126 0.8168102813940129
1128 1127 -0.024165346555136965
1128 1128 -0.5306238310434853
1125 1129 0.1740725100457087
1126 1130 0.2850991860657042
1127 1131 0.08643946331175296
1128 1132 0.17869669350466091
1125 1123 0.11395228883606265
1125 1124 0.1327289528353451
1126 1123 0.13132211315765352
1126 1124 0.2678560118922182
1127 1123 0.2697190724078709
1127 1124 0.19121465472518787
1128 1123 0.04001077906498618
1128 1124 0.13567547026758542
1129 1129 0.7929600851738077
1129 1130 0.4140194774794859
1129 1131 0.3066229334817532
1129 1132 -0.3252453723756956
1130 1129 -0.4443358239687168
1130 1130 0.7284783457018242
1130 1131 0.44816874801980716
1130 1132 0.2665140684465509
1131 1129 0.4034312406583095
1131 1130 0.12673103304010347
1131 1131 -0.31196319763954244
1131 1132 0.8508004716994443
1132 1129 0.10499148975076732
1132 1130 -0.5308920957932364
1132 1131 0.7796192104353986
1132 1132 0.3151575104995363
1129 1133 0.06514194379669269
1130 1134 0.13343801918982806
1131 1135 0.028259323158352223
1132 1136 0.14379022669874572
1129 1127 0.1916610867314012
1129 1128 0.11551041842856692
1130 1127 0.20901394379894125
1130 1128 0.22583219016903822
1131 1127 0.26036822127981135
1131 1128 0.03791122636832271
1132 1127 0.296175739312145
1132 1128 0.1471067555748605
1133 1133 -0.5033233811922497
1133 1134 0.7350902709115881
1133 1135 -0.050949839045794025
1133 1136 0.45134463712061146
1134 1133 -0.08050048313933518
1134 1134 -0.2543935884893479
1134 1135 0.8662749093830213
1134 1136 0.4223403316323037
1135 1133 0.312585586751224
1135 1134 0.5943033179486902
1135 1135 0.47915250473305404
1135 1136 -0.565249232143319
1136 1133 0.8015456924685751
1136 1134 0.20427863819258757
1136 1135 -0.13185132719349826
1136 1136 0.546269135482289
1133 1137 0.0045706396435672755
1134 1138 0.2956304181027778
1135 1139 0.1038925126623067
1136 1140 0.13479973517323948
1133 1131 0.02330168494473197
1133 1132 0.09743792744575816
1134 1131 0.20572759090155565
1134 1132 0.10881858077324029
1135 1131 0.02508105854424256
1135 1132 0.13800796583454344
1136 1131 0.032296487316781204
1136 1132 0.1998802827766999
1137 1137 -0.40072117988493683
1137 1138 -0.14650009970472525
1137 1139 0.5482391577665285
1137 1140 0.7193011070960322
1138 1137 0.6486972966436662
1138 1138 0.1415750571316633
1138 1139 -0.3529404947631414
1138 1140 0.6592278268411574
1139 1137 0.6214044732631351
1139 1138 -0.4883293252757425
1139 1139 0.580570931982206
1139 1140 -0.19577625908576385
1140 1137 0.1801966534855438
1140 1138 0.8485450453926473
1140 1139 0.48765174662366345
1140 1140 -0.09846951826373311
1137 1141 0.09450342709221872
1138 1142 0.06842633204438509
1139 1143 0.2620855481472309
1140 1144 0.28471685794844065
1137 1135 0.2866934745205921
