10404 4
6899 6898 0.917061696815447
6899 6899 0.29373307011554844
6899 6900 0.12872684411516186
6900 6897 0.2442860575239137
6900 6898 -0.2623699347771138
6900 6899 0.8235831225747544
6900 6900 0.4395420112281567
6897 6901 0.13285301277164385
6898 6902 0.22170802522881858
6899 6903 0.24586463297551012
6900 6904 0.175949266888049
6897 6895 0.20300924143198967
6897 6896 0.11880563980808538
6898 6895 0.2659171109564875
6898 6896 0.10413911402275168
6899 6895 0.10978001477039427
6899 6896 0.08779867666872716
6900 6895 0.15996303510279944
6900 6896 0.29472418896214514
6901 6901 0.9137593142346417
6901 6902 -0.08761902891051848
6901 6903 -0.08148141200909356
6901 6904 0.3882365270285885
6902 6901 0.2125979467673054
6902 6902 0.934828620844429
6902 6903 0.08369953901352671
6902 6904 -0.27183073749918923
6903 6901 -0.3021347079095293
6903 6902 0.2846056353691
6903 6903 0.3353591605585919
6903 6904 0.8457236451832305
6904 6901 0.16899895548844973
6904 6902 -0.19343729665975132
6904 6903 0.934820517583651
6904 6904 -0.24521819918068144
6901 6905 0.21998690866152953
6902 6906 0.07287876780827071
6903 6907 0.14969747829470106
6904 6908 0.23867339033387705
6901 6899 0.06900414271487
6901 6900 0.29980112780645835
6902 6899 0.29236247137950194
6902 6900 0.29552829903022565
6903 6899 0.06560877112869691
6903 6900 0.20298207758907494
6904 6899 0.08881244709920808
6904 6900 0.07994684447317602
6905 6905 -0.03175603995471058
6905 6906 0.8700076358420586
6905 6907 0.22607274336839714
6905 6908 -0.4370004373096137
6906 6905 0.502705179573151
6906 6906 0.43659769175570695
6906 6907 -0.25231992288212124
6906 6908 0.7021428732819806
6907 6905 -0.23199855839609385
6907 6906 0.005593584203688889
6907 6907 0.8522313904923441
6907 6908 0.4688784893523876
6908 6905 0.8321392463156967
6908 6906 -0.22899318973684984
6908 6907 0.398657030895146
6908 6908 -0.3101273375778965
6905 6909 0.26304388106703047
6906 6910 0.0842363398325663
6907 6911 0.04241340899179691
6908 6912 0.20527952634851107
6905 6903 0.15360182785373383
6905 6904 0.02118002764174376
6906 6903 0.2627857468658785
6906 6904 0.2455788422321759
6907 6903 0.17857498720199255
6907 6904 0.168479897093048
6908 6903 0.20267401223014544
6908 6904 0.008360896218916157
6909 6909 0.74494423175882
6909 6910 0.46012033021082205
6909 6911 -0.3377552155223915
6909 6912 0.3453531347524863
6910 6909 -0.1454636398350427
6910 6910 0.7395589193192134
6910 6911 0.656524301140397
6910 6912 -0.02947501235710644
6911 6909 -0.43451319195384547
6911 6910 -0.0068821887582566155
6911 6911 -0.048143976433144275
6911 6912 0.8993514769149937
6912 6909 0.48486772121196403
6912 6910 -0.4912173877826166
6912 6911 0.6727402276753939
6912 6912 0.26651333350134443
6909 6913 0.1324084768784573
6910 6914 0.27895830993815734
6911 6915 0.10772292617293862
6912 6916 0.2290804732322384
6909 6907 0.22681687634580927
6909 6908 0.07374043890775787
6910 6907 0.18490779002180815
6910 6908 0.1790148239077669
6911 6907 0.21724820330335426
6911 6908 0.030462637014533778
6912 6907 0.0007891813708678308
6912 6908 0.149802997395464
6913 6913 -0.32457003217966257
6913 6914 0.2622433573080906
6913 6915 0.649391106630513
6913 6916 0.6357467313229939
6914 6913 0.1437514463729379
6914 6914 0.8917316877329137
6914 6915 -0.41054543995286646
6914 6916 0.12491020972124532
6915 6913 0.5492630602763273
6915 6914 0.2690613233280725
6915 6915 0.6319055972856735
6915 6916 -0.4760371950004182
6916 6913 0.7565050604539697
6916 6914 -0.2522875798166401
6916 6915 -0.10217117246141816
6916 6916 0.5946529425603283
6913 6917 0.29721457865766826
6914 6918 0.08820973591821517
6915 6919 0.08860193640925677
6916 6920 0.20458144726072083
6913 6911 0.13645590763572238
6913 6912 0.2729732877313792
6914 6911 0.2431353181973688
6914 6912 0.14969079639870095
6915 6911 0.21109326610550186
6915 6912 0.17862085559819332
6916 6911 0.2337606204737279
6916 6912 0.03886579118472842
6917 6917 0.7054277482421619
6917 6918 0.4241698223103403
6917 6919 -0.4199214816803221
6917 6920 0.3822533231701339
6918 6917 -0.24653074906094483
6918 6918 -0.053967927897029436
6918 6919 0.3518682457780628
6918 6920 0.9013871477556245
6919 6917 0.6643958224926285
6919 6918 -0.4549505193842104
6919 6919 0.5881784527414747
6919 6920 -0.07512871419787559
6920 6917 -0.013132891219623922
6920 6918 0.7811449606262293
6920 6919 0.5948956165304273
6920 6920 -0.18904836177376358
6917 6921 0.11925073787519147
6918 6922 0.03815895646793377
6919 6923 0.20073001017928555
6920 6924 0.08662393776875126
6917 6915 0.13926674776328665
6917 6916 0.28910045992425887
6918 6915 0.2022506246121146
6918 6916 0.2234589164181847
6919 6915 0.034699421499238214
6919 6916 0.2619584999058087
6920 6915 0.1102071802260681
6920 6916 0.15501986290283215
6921 6921 0.8591071787373661
6921 6922 0.4568477512572531
6921 6923 -0.2276368932379918
6921 6924 0.03750243258870065
6922 6921 -0.2864511159680903
6922 6922 0.7879974468036235
6922 6923 0.5246597920263201
6922 6924 0.1474377313393862
6923 6921 0.04692015248522675
6923 6922 -0.16825233623999333
6923 6923 0.0016235634717933175
6923 6924 0.9846253169009017
6924 6921 0.42152000295753805
6924 6922 -0.3768836788081253
6924 6923 0.82031147225277
6924 6924 -0.0858409473691006
6921 6925 0.21377116132577811
6922 6926 0.21570823087124033
6923 6927 0.2527173980441419
6924 6928 0.226425708857691
6921 6919 0.19713675490005092
6921 6920 0.17646408421098503
6922 6919 0.1313820701416983
6922 6920 0.26801875266710296
6923 6919 0.03619573529744957
6923 6920 0.14902749415946562
6924 6919 0.24495239581777295
6924 6920 0.14333763648047051
6925 6925 0.9511057078310704
6925 6926 0.3070974845279701
6925 6927 -0.02437311008015019
6925 6928 -0.022249023186941434
6926 6925 -0.10253296045209428
6926 6926 0.3537239172484632
6926 6927 -0.335687548781403
6926 6928 0.8669949549913566
6927 6925 0.07376533224658169
6927 6926 -0.12733763074274787
6927 6927 0.9004468656643183
6927 6928 0.4093155820032747
6928 6925 -0.28185741131047054
6928 6926 0.8742743580591957
6928 6927 0.275527245864104
6928 6928 -0.2833469310158185
6925 6929 0.26868500919604726
6926 6930 0.12639869273748597
6927 6931 0.28970455876998097
6928 6932 0.06033913013309104
6925 6923 0.09886345403024206
6925 6924 0.02937888160434594
6926 6923 0.00022002313271531903
6926 6924 0.14056469063698074
6927 6923 0.04818809907203631
6927 6924 0.18147196361688148
6928 6923 0.09456657754837847
6928 6924 0.14750278199123204
6929 6929 0.6366023166232933
6929 6930 -0.09435785048669958
6929 6931 0.7653412745317068
6929 6932 -0.009317726094340392
6930 6929 0.22490403311633622
6930 6930 0.4809671770993274
6930 6931 -0.11755787742108884
6930 6932 0.8392073020996411
6931 6929 -0.5968610169357977
6931 6930 0.5635468517379157
6931 6931 0.5649199054815688
6931 6932 -0.08388905023508231
6932 6929 0.43348886124124103
6932 6930 0.664967755985895
6932 6931 -0.2851287066311047
6932 6932 -0.5372214732619394
6929 6933 0.07625146152547084
6930 6934 0.14810937584380868
6931 6935 0.2200176638379358
6932 6936 0.2707172087038086
6929 6927 0.1324628353879971
6929 6928 0.1737868692104337
6930 6927 0.22950476176879656
6930 6928 0.04373966552933395
6931 6927 0.035632766229473624
6931 6928 0.24221511344614347
6932 6927 0.20790633974686681
6932 6928 0.015623919765724614
6933 6933 0.1652707366686993
6933 6934 -0.4657645843849665
6933 6935 0.16110075412290684
6933 6936 0.8542806813657414
6934 6933 0.6964521891849749
6934 6934 -0.149820531498391
6934 6935 0.6177937909577058
6934 6936 -0.33292489900141364
6935 6933 0.5350530145317529
6935 6934 0.7339614332105842
6935 6935 -0.2408446114729314
6935 6936 0.3420712781342523
6936 6933 -0.4487295437353385
6936 6934 0.47108149489626827
6936 6935 0.7310070122779873
6936 6936 0.20579788566888174
6933 6937 0.18509445689308338
6934 6938 0.12133645182186552
6935 6939 0.05146802759304756
6936 6940 0.025216648909558347
6933 6931 0.16807191654904222
6933 6932 0.2646805905067473
6934 6931 0.2729960608424868
6934 6932 0.20343178135502393
6935 6931 0.05931632435493814
6935 6932 0.2802390899622505
6936 6931 0.19929837720075486
6936 6932 0.15726032961409642
6937 6937 0.025241777909600048
6937 6938 0.9951470340680081
6937 6939 0.0698160651832409
6937 6940 0.06458289460792684
6938 6937 0.702750651136353
6938 6938 0.0009829528517612766
6938 6939 -0.6087223367641043
6938 6940 0.36823589294848963
6939 6937 -0.3217092930157262
6939 6938 -0.06512930578873233
6939 6939 0.1884243724581885
6939 6940 0.9256119922400192
6940 6937 0.634040618385538
6940 6938 -0.0737535620618809
6940 6939 0.7675148790938947
6940 6940 0.05893909305335932
6937 6941 0.07725937840813797
6938 6942 0.06193158094234521
6939 6943 0.0871897727930342
6940 6944 0.21791026924070597
6937 6935 0.14727713246254182
6937 6936 0.20273356520407268
6938 6935 0.19780065606027145
6938 6936 0.06503799427489203
6939 6935 0.19900881038280643
6939 6936 0.28805845594003854
6940 6935 0.24171723364668318
6940 6936 0.24530710114457052
6941 6941 -0.14325209404437697
6941 6942 0.9447879961614531
6941 6943 0.19300269322479652
6941 6944 -0.22272054298852376
6942 6941 0.7923378139148476
6942 6942 0.286996843101675
6942 6943 -0.39623768626164885
6942 6944 0.36445753754906524
6943 6941 0.5786982748609891
6943 6942 -0.14488179749986926
6943 6943 0.7125277260182215
6943 6944 -0.3693532334790441
6944 6941 -0.1295682556240394
6944 6942 0.063385480294042
6944 6943 0.5459394618905046
6944 6944 0.8253147593331555
6941 6945 0.15982514245541526
6942 6946 0.21423133345480716
6943 6947 0.28036285394295096
6944 6948 0.2386864929584625
6941 6939 0.035018478889284686
6941 6940 0.1169640544910091
6942 6939 0.12472432014461389
6942 6940 0.1988944425990398
6943 6939 0.13889803726728286
6943 6940 0.23510826440501195
6944 6939 0.2268180075852283
6944 6940 0.1499519458618264
6945 6945 0.055511635260466374
6945 6946 0.8856413374985376
6945 6947 0.32331776899456144
6945 6948 0.32866928654331323
6946 6945 0.27613653842225094
6946 6946 -0.3322501747428846
6946 6947 0.9010734431915592
6946 6948 -0.03775027822954185
6947 6945 0.696952584592241
6947 6946 0.25311900428920225
6947 6947 -0.14767176460976064
6947 6948 -0.6545081469583689
6948 6945 0.6594878052921687
6948 6946 -0.20292858932335653
6948 6947 -0.24844580931126076
6948 6948 0.6798312306314148
6945 6949 0.248789649797012
6946 6950 0.11646915574733731
6947 6951 0.008159404565252193
6948 6952 0.10217769946869261
6945 6943 0.2411076060206192
6945 6944 0.02855711825468907
6946 6943 0.15994238946378686
6946 6944 0.1441268072103921
6947 6943 0.05490316593056599
6947 6944 0.2724906775917414
6948 6943 0.18423150290952564
6948 6944 0.08689911231818463
6949 6949 0.1573986316010019
6949 6950 0.33817065379075456
6949 6951 -0.07244157337496297
6949 6952 0.9249964854699859
6950 6949 -0.46233590504913963
6950 6950 0.8497338073442217
6950 6951 0.12122867408510957
6950 6952 -0.22248949669198373
6951 6949 0.8641223743657386
6951 6950 0.4007412444508239
6951 6951 -0.06088252421189177
6951 6952 -0.2983157645216091
6952 6949 0.12150598254013566
6952 6950 -0.054767878971453014
6952 6951 0.9881038130035298
6952 6952 0.07673089578396605
6949 6953 0.1328127408662362
6950 6954 0.1904632979391613
6951 6955 0.13434006674891458
6952 6956 0.2607527525706941
6949 6947 0.009458796217617915
6949 6948 0.27225202101595225
6950 6947 0.07634217009437325
6950 6948 0.15428272089431605
6951 6947 0.2362876665416975
6951 6948 0.28740927695295365
6952 6947 0.20487899588694583
6952 6948 0.08901532728978542
6953 6953 0.6647966617867584
6953 6954 0.676037670751121
6953 6955 -0.27058933838150506
6953 6956 -0.16673294862396087
6954 6953 0.7459051040172519
6954 6954 -0.5785883630011491
6954 6955 0.28942697165794495
6954 6956 0.15840804928277616
6955 6953 -0.03997283372091695
6955 6954 0.3995331473565579
6955 6955 0.9155005163639893
6955 6956 -0.025184147095963713
6956 6953 -0.008552592736410958
6956 6954 0.22041288094939607
6956 6955 -0.06980145104822895
6956 6956 0.9728683222824321
6953 6957 0.0047868734062158635
6954 6958 0.09767395208939504
6955 6959 0.2936033831383331
6956 6960 0.11188539542727649
6953 6951 0.16098464292412995
6953 6952 0.2111975083073098
6954 6951 0.15149496040349478
6954 6952 0.11639298521381825
6955 6951 0.13348309107216844
6955 6952 0.2608587840173829
6956 6951 0.14024625108379926
6956 6952 0.21445481296947272
6957 6957 -0.546291115954608
6957 6958 0.4416533584836522
6957 6959 0.2432477052967413
6957 6960 0.6688339715034293
6958 6957 0.4300880037778158
6958 6958 0.625447068248261
6958 6959 -0.6292140212215733
6958 6960 0.16712267746851991
6959 6957 0.6486941579931377
6959 6958 -0.3112997110727678
6959 6959 0.30028718814903954
6959 6960 0.6261916510982319
6960 6957 0.3094934813870192
6960 6958 0.5628949863391732
6960 6959 0.6743499640391414
6960 6960 -0.3641636243964717
6957 6961 0.16534449915336305
6958 6962 0.0485656400202652
6959 6963 0.2105698961451151
6960 6964 0.28845591393146075
6957 6955 0.07970809866105485
6957 6956 0.26776125446536864
6958 6955 0.2874265469661496
6958 6956 0.002032572962453272
6959 6955 0.0458043127678019
6959 6956 0.16988420031996265
6960 6955 0.13702060902058352
6960 6956 0.26261037690906175
6961 6961 0.5181674114895036
6961 6962 -0.3810044120553832
6961 6963 0.7654641218658624
6961 6964 -0.02007111857182668
6962 6961 -0.32797168085417894
6962 6962 0.4720747903625615
6962 6963 0.47446744219521925
6962 6964 0.6666787945919342
6963 6961 0.6903498331817097
6963 6962 0.06992088966629062
6963 6963 -0.41712664136507854
6963 6964 0.5869697965634606
6964 6961 0.383867448546941
6964 6962 0.7918914695125526
6964 6963 0.12227301213407978
6964 6964 -0.4589150171469345
6961 6965 0.22638274917746293
6962 6966 0.09937303548710759
6963 6967 0.12359317442061295
6964 6968 0.18028132088075263
6961 6959 0.25145016276863436
6961 6960 0.012075493072878762
6962 6959 0.24737013743852082
6962 6960 0.018927033699776462
6963 6959 0.14972707431879406
6963 6960 0.05963287095149796
6964 6959 0.010221314164744833
6964 6960 0.2796219874997088
6965 6965 0.09060879708083056
6965 6966 -0.27937076016186313
6965 6967 0.6371158580515525
6965 6968 0.7126186972549785
6966 6965 -0.08259637459911709
6966 6966 0.7435633317494426
6966 6967 0.6153846322417189
6966 6968 -0.24817970300061923
6967 6965 0.2653386069529142
6967 6966 0.6026687341792429
6967 6967 -0.44901051407361553
6967 6968 0.6039663722049632
6968 6965 0.9563280339166762
6968 6966 -0.07652415884569194
6968 6967 0.11736565115614822
6968 6968 -0.25652689641969034
6965 6969 0.2740119233134648
6966 6970 0.12646502323609934
6967 6971 0.2272734587891545
6968 6972 0.10699090409090481
6965 6963 0.23678767786696317
6965 6964 0.08109817425485033
6966 6963 0.1537127262478797
6966 6964 0.29951034111588687
6967 6963 0.09030500941033752
6967 6964 0.10993521038573288
6968 6963 0.2575405542427092
6968 6964 0.10026938977451201
6969 6969 0.15620981334215842
6969 6970 -0.5451531110685317
6969 6971 0.15906870665178058
6969 6972 0.8081483318500616
6970 6969 0.7096409197362424
6970 6970 0.5665760973081797
6970 6971 -0.29004617499695734
6970 6972 0.30211671149502073
6971 6969 0.5703218613534549
6971 6970 -0.15368085531212597
6971 6971 0.7239423124862435
6971 6972 -0.3564024373723241
6972 6969 -0.38306818415764865
6972 6970 0.5984829205264469
6972 6971 0.6053741744787543
6972 6972 0.3586071234630766
6969 6973 0.17795616528220914
6970 6974 0.10130576098298828
6971 6975 0.2421057015231268
6972 6976 0.007162419401908892
6969 6967 0.26271934097764443
6969 6968 0.17814595076543918
6970 6967 0.2503703919376362
6970 6968 0.16009748117399758
6971 6967 0.0413430786445518
6971 6968 0.2437392434878097
6972 6967 0.03734988726193813
6972 6968 0.10201346420994
6973 6973 0.26001162229072144
6973 6974 0.7704821939932667
6973 6975 -0.5788897159924749
6973 6976 0.06031452338550816
6974 6973 -0.39001029388522757
6974 6974 0.1405653769066508
6974 6975 0.10608071922915156
6974 6976 0.9038142654807317
6975 6973 0.8566828835819481
6975 6974 -0.013586392230108659
6975 6975 0.4005392038727001
6975 6976 0.3247740646740614
6976 6973 -0.21536100834418406
6976 6974 0.6216220503654797
6976 6975 0.7022833643815017
6976 6976 -0.27203628195039
6973 6977 0.23648213098370763
6974 6978 0.13897694706455743
6975 6979 0.12471550441860843
6976 6980 0.10740065058289432
6973 6971 0.036230980139074574
6973 6972 0.08677786932322408
6974 6971 0.004872616092666493
6974 6972 0.2855541458341481
6975 6971 0.1324810462948824
6975 6972 0.24567253984872017
6976 6971 0.2027785539704802
6976 6972 0.2539086844950667
6977 6977 -0.19106487557251048
6977 6978 0.20184161988897728
6977 6979 0.9434628105303283
6977 6980 -0.18064356880129806
6978 6977 0.980700136052058
6978 6978 -0.0020796870595364008
6978 6979 0.1916960317520457
6978 6980 -0.038412881429652365
6979 6977 0.041297367964609234
6979 6978 0.9778354726963658
6979 6979 -0.20440939952079792
6979 6980 -0.018684569125811724
6980 6977 0.0039979831330568755
6980 6978 0.05561855552783618
6980 6979 0.1770518397088266
6980 6980 0.9826205974167166
6977 6981 0.23989161931683656
6978 6982 0.1515168996702543
6979 6983 0.29944736520702747
6980 6984 0.0620542055200006
6977 6975 0.23955571525652683
6977 6976 0.17004981598721106
6978 6975 0.15745628671805265
6978 6976 0.08938688671466515
6979 6975 0.23996020126420892
6979 6976 0.028837598655483253
6980 6975 0.2075238491425283
6980 6976 0.21433174717088913
6981 6981 -0.3371978486744878
6981 6982 0.05465868103480617
6981 6983 0.5549617558455081
6981 6984 0.7585034535094105
6982 6981 -0.08644672059910069
6982 6982 0.7609124315001599
6982 6983 0.4709789702978896
6982 6984 -0.43785619285710115
6983 6981 0.44219264142470094
