7604 4
4144 4143 0.1907958063148813
4144 4144 0.4921692578106683
4141 4145 0.0602742994016793
4142 4146 0.1585581545871629
4143 4147 0.10506697059194821
4144 4148 0.1551021767230517
4141 4139 0.2748517210629663
4141 4140 0.1258361576387438
4142 4139 0.06464134519529023
4142 4140 0.14320662033990303
4143 4139 0.1044036728918409
4143 4140 0.11526690876155354
4144 4139 0.04682895309009054
4144 4140 0.21965110036386154
4145 4145 -0.06422289192758386
4145 4146 -0.21207401385415303
4145 4147 0.9254595429549726
4145 4148 0.30728596966639987
4146 4145 0.9598026889266313
4146 4146 -0.010535350890206128
4146 4147 0.14409158088382606
4146 4148 -0.2406354525609809
4147 4145 0.23981156967163653
4147 4146 0.4569847104059858
4147 4147 -0.15814896300446973
4147 4148 0.841810127646011
4148 4145 -0.13093750239443178
4148 4146 0.8637584115275325
4148 4147 0.312651813000635
4148 4148 -0.372861396244715
4145 4149 0.06703278541443691
4146 4150 0.009274249682860457
4147 4151 0.25222533342540265
4148 4152 0.23242368852702744
4145 4143 0.035262641436855154
4145 4144 0.016854844122736145
4146 4143 0.08506366811770007
4146 4144 0.08826840566460996
4147 4143 0.05287237137088303
4147 4144 0.05573192194807575
4148 4143 0.023882565593479697
4148 4144 0.11300904382958223
4149 4149 -0.3395468689571984
4149 4150 0.2712323572010295
4149 4151 0.5853399857839399
4149 4152 0.6844837713423113
4150 4149 0.1650469419960034
4150 4150 0.9574092292005816
4150 4151 -0.09319541982765231
4150 4152 -0.2178111303456833
4151 4149 0.2429638261154576
4151 4150 -0.08506248689319844
4151 4151 0.8051475574446865
4151 4152 -0.534294266545821
4152 4149 0.8935524662371364
4152 4150 -0.05064533119909593
4152 4151 0.020715344710141567
4152 4152 0.4456118434274445
4149 4153 0.2964441445237986
4150 4154 0.21049769200722748
4151 4155 0.17333680879983543
4152 4156 0.04418257826992642
4149 4147 0.12181784112102617
4149 4148 0.026229902226227498
4150 4147 0.007523239515569702
4150 4148 0.10043571287648301
4151 4147 0.15967628426495095
4151 4148 0.12456183118990398
4152 4147 0.07094038370075521
4152 4148 0.09886294980522045
4153 4153 0.10228798849726288
4153 4154 0.8313431585137518
4153 4155 0.5342852394173342
4153 4156 0.11377610971695909
4154 4153 -0.45235918647621787
4154 4154 -0.035245485063333915
4154 4155 -0.048047106852458894
4154 4156 0.8898429062010514
4155 4153 0.805641547165898
4155 4154 0.12217268723261915
4155 4155 -0.4276661201634552
4155 4156 0.3913019571109213
4156 4153 0.3685783923399439
4156 4154 -0.5410176920114451
4156 4155 0.7275523679627525
4156 4156 0.2052251873004482
4153 4157 0.1011624333042656
4154 4158 0.08335906130942987
4155 4159 0.013439383514145887
4156 4160 0.18670588618947878
4153 4151 0.10365782059522878
4153 4152 0.03333985891774185
4154 4151 0.2706827130257157
4154 4152 0.19045154825889915
4155 4151 0.11525323634756263
4155 4152 0.07147555423145069
4156 4151 0.26538537975226967
4156 4152 0.05282735618174845
4157 4157 -0.07625417279584232
4157 4158 -0.2565509586631707
4157 4159 0.6523050926969368
4157 4160 0.7091297291623524
4158 4157 0.9605798905547659
4158 4158 -0.0846525301276792
4158 4159 -0.1546655496976122
4158 4160 0.21493903959381605
4159 4157 0.2425474252832481
4159 4158 0.6026779943944034
4159 4159 0.6652997358345181
4159 4160 -0.3678671540919728
4160 4157 -0.1124380784320121
4160 4158 0.750862697052351
4160 4159 -0.328561859132945
4160 4160 0.5617917705136751
4157 4161 0.11701341709671269
4158 4162 0.2994922519641875
4159 4163 0.11877131943406904
4160 4164 0.01372753260742936
4157 4155 0.2535704378410533
4157 4156 0.12212581442622056
4158 4155 0.011513417433250583
4158 4156 0.24079361863808063
4159 4155 0.09200589415568225
4159 4156 0.1153267280512225
4160 4155 0.06500198473139034
4160 4156 0.10616999969467873
4161 4161 0.851161162896298
4161 4162 -0.2570051260927019
4161 4163 0.09003447793999668
4161 4164 0.448739158889848
4162 4161 -0.05312085795891072
4162 4162 0.273968413255593
4162 4163 0.9580375684044447
4162 4164 0.06544845692314222
4163 4161 -0.18083889738061087
4163 4162 0.6070122301151839
4163 4163 -0.23400361313245896
4163 4164 0.7376149095061129
4164 4161 0.4898980939143318
4164 4162 0.7003040955119985
4164 4163 -0.13892486943929577
4164 4164 -0.5002738370527693
4161 4165 0.29748783602171225
4162 4166 0.07833236708221487
4163 4167 0.13428887483474097
4164 4168 0.21251663872093987
4161 4159 0.29185258697661637
4161 4160 0.20657675872894088
4162 4159 0.29699982306817735
4162 4160 0.19658766547064896
4163 4159 0.19990196155622147
4163 4160 0.2795654037786661
4164 4159 0.16827991743143692
4164 4160 0.054925224190845064
4165 4165 -0.13259480447795452
4165 4166 0.533240979498518
4165 4167 0.7009206537629561
4165 4168 -0.45473389222425853
4166 4165 -0.1435402328661683
4166 4166 0.6276068435044598
4166 4167 -0.00822286952574623
4166 4168 0.7651393572100811
4167 4165 0.7914629532109301
4167 4166 0.4529856145785015
4167 4167 -0.3420097761004124
4167 4168 -0.22675921090733286
4168 4165 0.5791383367286367
4168 4166 -0.34142018211401426
4168 4167 0.6258369872395032
4168 4168 0.3954226998787548
4165 4169 0.016136248059881165
4166 4170 0.09964594000712752
4167 4171 0.20354790428728733
4168 4172 0.2368941664529206
4165 4163 0.0318411379211031
4165 4164 0.07463382837485637
4166 4163 0.27018275632752736
4166 4164 0.22997527592666278
4167 4163 0.17678538641387012
4167 4164 0.15959625943790867
4168 4163 0.28023405162791787
4168 4164 0.23173901097730204
4169 4169 -0.028890587918763103
4169 4170 0.9968647328304263
4169 4171 0.03193046582311027
4169 4172 -0.06638135070146435
4170 4169 -0.25443761413935156
4170 4170 -0.052857538562039924
4170 4171 0.9373169120185619
4170 4172 -0.2321736151508689
4171 4169 0.06053929358354666
4171 4170 0.057580640524961764
4171 4171 0.2580923616815259
4171 4172 0.9625008034338427
4172 4169 0.9647599848528066
4172 4170 0.01229857279610216
4172 4171 0.23196073943225562
4172 4172 -0.12361687625899878
4169 4173 0.014891730995488439
4170 4174 0.17390706696147118
4171 4175 0.1467395123251976
4172 4176 0.1499224538881381
4169 4167 0.046696845249009876
4169 4168 0.21544261266942885
4170 4167 0.20722024482992576
4170 4168 0.19686826567927174
4171 4167 0.06735803227168295
4171 4168 0.2997942647443415
4172 4167 0.24455842791155769
4172 4168 0.2606179959323632
4173 4173 0.5802836945729561
4173 4174 0.15029884514549752
4173 4175 -0.42562030222352537
4173 4176 0.6778852773853735
4174 4173 0.5210663968672536
4174 4174 -0.3221455295833622
4174 4175 0.7817927487746295
4174 4176 0.1162418418154218
4175 4173 0.27270287180420744
4175 4174 0.8894085608473532
4175 4175 0.22752213011025613
4175 4176 -0.2877833141640951
4176 4173 -0.5633771273119585
4176 4174 0.2873759328977038
4176 4175 0.3948178524442071
4176 4176 0.66643840600932
4173 4177 0.1967690257250731
4174 4178 0.24552204203281597
4175 4179 0.2946087923159863
4176 4180 0.1673867348565765
4173 4171 0.08463936319777499
4173 4172 0.003426887304354187
4174 4171 0.2906899194466413
4174 4172 0.19709056984710263
4175 4171 0.19041200913298725
4175 4172 0.13388015362002562
4176 4171 0.24587156200526775
4176 4172 0.2577949495829288
4177 4177 0.21168096568295955
4177 4178 0.4438426245375145
4177 4179 -0.6114731799886074
4177 4180 0.6199156745605018
4178 4177 -0.19775063200211282
4178 4178 -0.5892919190546887
4178 4179 0.25478136181306926
4178 4180 0.7407537913181986
4179 4177 0.8981582326939997
4179 4178 0.0141968087024202
4179 4179 0.4269026026446626
4179 4180 0.10423246865478884
4180 4177 -0.3307531486687405
4180 4178 0.6749349667954387
4180 4179 0.6155819812847934
4180 4180 0.23690498002372665
4177 4181 0.04445953434549368
4178 4182 0.22586002737537206
4179 4183 0.004393902799725779
4180 4184 0.2833594079127269
4177 4175 0.09018279226308967
4177 4176 0.0427661608745963
4178 4175 0.03170268115224812
4178 4176 0.2771470967251229
4179 4175 0.26639213364034364
4179 4176 0.0018986405450286624
4180 4175 0.14002196394646535
4180 4176 0.10611752108420966
4181 4181 0.4063900024503243
4181 4182 0.7482785748274068
4181 4183 -0.1610997265134157
4181 4184 -0.4989721620290989
4182 4181 0.36046039423978815
4182 4182 -0.10437089836545499
4182 4183 0.9133797268681496
4182 4184 -0.15783692313634617
4183 4181 0.835009633467025
4183 4182 -0.2558508199453186
4183 4183 -0.2912973369575045
4183 4184 0.3904422254726543
4184 4181 -0.08760355078526208
4184 4182 0.6030972126962288
4184 4183 0.23437195682298123
4184 4184 0.7574095033618332
4181 4185 0.04254073229335833
4182 4186 0.12025090823379837
4183 4187 0.20843626401498214
4184 4188 0.18302160519157362
4181 4179 0.1564455301631796
4181 4180 0.2232493104740474
4182 4179 0.2536663883550484
4182 4180 0.26656690426663926
4183 4179 0.10450273118139239
4183 4180 0.02932135275291765
4184 4179 0.2842015310595891
4184 4180 0.2562214554237831
4185 4185 -0.40804847779544673
4185 4186 0.014447810598987823
4185 4187 0.744119908065714
4185 4188 0.5287468798565033
4186 4185 0.5200645655324706
4186 4186 0.12786554434725111
4186 4187 0.6584489146256715
4186 4188 -0.5287989004097672
4187 4185 0.3224166775386222
4187 4186 0.857792079271915
4187 4187 -0.11277246472620303
4187 4188 0.3840867167488314
4188 4185 0.677552044858029
4188 4186 -0.49762878943650424
4188 4187 -0.003600062239162239
4188 4188 0.5415494935687192
4185 4189 0.04142459598057269
4186 4190 0.022638550047737713
4187 4191 0.24259820571798182
4188 4192 0.07257960728098276
4185 4183 0.10217534227168523
4185 4184 0.28429858767138005
4186 4183 0.0012143858396210794
4186 4184 0.1652573350181569
4187 4183 0.13707232061434943
4187 4184 0.09832385939380417
4188 4183 0.28175839708830047
4188 4184 0.021943474063487668
4189 4189 -0.1970667197956446
4189 4190 0.9325718446956608
4189 4191 0.27017223180859234
4189 4192 0.13594641440465458
4190 4189 0.7700720224308409
4190 4190 0.07178530848492179
4190 4191 0.5060286732827013
4190 4192 -0.381799596085104
4191 4189 -0.12355388866239356
4191 4190 -0.320570121644874
4191 4191 0.7031788171248989
4191 4192 0.6225020360222284
4192 4189 0.5940439586551326
4192 4190 0.14963763255026377
4192 4191 -0.4200970103703928
4192 4192 0.6695064271446166
4189 4193 0.08324488979684685
4190 4194 0.03838434393247723
4191 4195 0.1733819609203158
4192 4196 0.09606600050750776
4189 4187 0.11821038766077452
4189 4188 0.29230478323443326
4190 4187 0.272184553895159
4190 4188 0.16981520012940995
4191 4187 0.1951307528997984
4191 4188 0.10696436100040681
4192 4187 0.09111496112895753
4192 4188 0.035850587401019075
4193 4193 0.414642706752026
4193 4194 0.15207215709260113
4193 4195 0.734253116641854
4193 4196 -0.5155752568503257
4194 4193 0.5867722807148431
4194 4194 -0.010077162863456834
4194 4195 0.21823331150117192
4194 4196 0.7797249278588932
4195 4193 -0.5878123893909166
4195 4194 0.5959321285262582
4195 4195 0.43838294188467536
4195 4196 0.32735590621408067
4196 4193 0.3718148883525184
4196 4194 0.7884398569428039
4196 4195 -0.47017760337716313
4196 4196 -0.13801920904686124
4193 4197 0.1883446174288453
4194 4198 0.08491041191363977
4195 4199 0.0275727611843388
4196 4200 0.02894917420785521
4193 4191 0.03305084032556449
4193 4192 0.142138589343787
4194 4191 0.019653395656680273
4194 4192 0.1476258147586058
4195 4191 0.12013008683876726
4195 4192 0.2908224339776312
4196 4191 0.27793963238106784
4196 4192 0.08543785661919434
4197 4197 0.048001260591630915
4197 4198 -0.3167045096316288
4197 4199 0.5678156595821987
4197 4200 0.7582740331132513
4198 4197 -0.37070785662716577
4198 4198 0.8734597537145474
4198 4199 0.14210497990878732
4198 4200 0.2818686189715656
4199 4197 0.9000837597813652
4199 4198 0.3410798913301195
4199 4199 -0.1689935858881415
4199 4200 0.21202570843353472
4200 4197 0.22387672812141077
4200 4198 0.1429364192574631
4200 4199 0.7929897347046951
4200 4200 -0.5482842978861273
4197 4201 0.2625213766088414
4198 4202 0.15546596196286805
4199 4203 0.05513495289416332
4200 4204 0.09848509279650731
4197 4195 0.1876385887238621
4197 4196 0.14438636190443646
4198 4195 0.1737456796256235
4198 4196 0.21005463626662904
4199 4195 0.27186845286548333
4199 4196 0.04228367981792145
4200 4195 0.2922700130096963
4200 4196 0.031005319299541756
4201 4201 0.5610879775458861
4201 4202 -0.46494876582736844
4201 4203 -0.009141252065805867
4201 4204 0.6847768717763063
4202 4201 0.8189155008118619
4202 4202 0.33361005827314894
4202 4203 0.14927694500286262
4202 4204 -0.44249081938460194
4203 4201 0.003083827815291221
4203 4202 0.8108184664349323
4203 4203 -0.21299404056151797
4203 4204 0.5451581817962463
4204 4201 -0.12061581152374187
4204 4202 0.12288363871035853
4204 4203 0.9655394191262006
4204 4204 0.1951539583539389
4201 4205 0.08882274814354726
4202 4206 0.2562446989026442
4203 4207 0.02303570438723297
4204 4208 0.04860926681007347
4201 4199 0.08374874090004181
4201 4200 0.07949006050928954
4202 4199 0.05671179672221416
4202 4200 0.11105296544338607
4203 4199 0.04687533134392856
4203 4200 0.019805275712770864
4204 4199 0.13445023295986616
4204 4200 0.2570352900934985
4205 4205 -0.30599208386755783
4205 4206 0.26130391369807854
4205 4207 0.8139576437875763
4205 4208 0.41900126899119833
4206 4205 0.4409629571235865
4206 4206 0.8324236947442243
4206 4207 0.06773722210962503
4206 4208 -0.3286854599979555
4207 4205 0.698675951174072
4207 4206 -0.47839669394914835
4207 4207 0.5039421178540608
4207 4208 -0.17038444859286328
4208 4205 0.473045907186836
4208 4206 0.09963764515968129
4208 4207 -0.2809394324643888
4208 4208 0.8290795767882625
4205 4209 0.08215389992916634
4206 4210 0.28773751636754086
4207 4211 0.010419614955098555
4208 4212 0.159189131775255
4205 4203 0.2792473037316383
4205 4204 0.017577923420645656
4206 4203 0.1636056131333678
4206 4204 0.2325676710455296
4207 4203 0.18282295659315495
4207 4204 0.1497249012564039
4208 4203 0.23168550287708145
4208 4204 0.1254694161081973
4209 4209 0.7711764299468996
4209 4210 0.08105470603222291
4209 4211 0.3023375321071606
4209 4212 -0.5543546384794988
4210 4209 0.6119278490852896
4210 4210 0.06408662569868553
4210 4211 -0.1643909744510844
4210 4212 0.7709817244522925
4211 4209 -0.1521222822703308
4211 4210 0.9057004560252311
4211 4211 0.3752638299278934
4211 4212 0.1254693314734839
4212 4209 -0.08769283120683781
4212 4210 -0.4111322451380755
4212 4211 0.860665255570494
4212 4212 0.2872900315298647
4209 4213 0.07750950918158807
4210 4214 0.029360704499743106
4211 4215 0.06646538969334483
4212 4216 0.027606012598349227
4209 4207 0.003448192550332818
4209 4208 0.23330486312127954
4210 4207 0.25657035294968716
4210 4208 0.07210029197942709
4211 4207 0.11558758082428423
4211 4208 0.17636118400496928
4212 4207 0.1772507672584026
4212 4208 0.012038453147211947
4213 4213 0.27468084593763015
4213 4214 -0.4143533966002415
4213 4215 0.748301942800291
4213 4216 0.43921053949346506
4214 4213 0.727507429829672
4214 4214 0.38856038949971716
4214 4215 -0.32393317380139686
4214 4216 0.46348793098138685
4215 4213 0.2997220175035598
4215 4214 0.5558110753369064
4215 4215 0.5299668258193927
4215 4216 -0.5660176006868907
4216 4213 -0.5526753881268895
4216 4214 0.6069646900524798
4216 4215 0.2329091343060237
4216 4216 0.5214375471186437
4213 4217 0.13241892914711084
4214 4218 0.03428625996472234
4215 4219 0.18980777447446562
4216 4220 0.12139914263404498
4213 4211 0.2995249660808839
4213 4212 0.23566374010323932
4214 4211 0.23384827771111225
4214 4212 0.011609196439671442
4215 4211 0.0840977882810113
4215 4212 0.27515820173770783
4216 4211 0.02045150977405752
4216 4212 0.036990618276145866
4217 4217 0.4365396087742937
4217 4218 0.8006882633976056
4217 4219 -0.4099060132486744
4217 4220 0.01756516812021182
4218 4217 -0.1241709627934886
4218 4218 0.4587080794175885
4218 4219 0.7436229600445617
4218 4220 -0.47031198493184356
4219 4217 0.7781677656594918
4219 4218 -0.1884710311093734
4219 4219 0.4761608415791556
4219 4220 0.36359930124756024
4220 4217 -0.4341309369978591
4220 4218 0.3361009865604754
4220 4219 0.22863247044934948
4220 4220 0.8039239079854903
4217 4221 0.13458975307470036
4218 4222 0.039164345049587476
4219 4223 0.05610164082542794
4220 4224 0.28357616077334696
4217 4215 0.033196632193733144
4217 4216 0.03452698601651367
4218 4215 0.1363236035230019
4218 4216 0.12042385093514815
4219 4215 0.05497646369227962
4219 4216 0.2230313228316401
4220 4215 0.1568669387323255
4220 4216 0.2640714051339039
4221 4221 0.06725865290459959
4221 4222 0.675211322363743
4221 4223 0.698155520913156
4221 4224 -0.22835238641131717
4222 4221 0.9747028405703142
4222 4222 -0.2002422358069101
4222 4223 0.08096624090957141
4222 4224 -0.05746205196635552
4223 4221 0.15734372852318543
4223 4222 0.45023392463036127
4223 4223 -0.16844136139474167
4223 4224 0.862647014704074
4224 4221 -0.14378316065534902
4224 4222 -0.5488917290894417
4224 4223 0.691122886484697
4224 4224 0.4476532455218237
4221 4225 0.1511806083389143
4222 4226 0.19386088067500282
4223 4227 0.29485273732421646
4224 4228 0.16329381917783126
4221 4219 0.14041075693440008
4221 4220 0.2536265469062617
4222 4219 0.1631185574486387
4222 4220 0.037604807321994005
4223 4219 0.18172502848300134
4223 4220 0.28481778754123505
4224 4219 0.2568552489958494
4224 4220 0.08276450819282166
4225 4225 0.1462474920878592
4225 4226 -0.3699474856477776
4225 4227 0.8463074191898473
4225 4228 0.35427994742169344
4226 4225 0.8375499469059691
4226 4226 0.19499474227463867
4226 4227 -0.24656410929605263
4226 4228 0.44687053710230107
4227 4225 0.27818829220036906
4227 4226 0.641147510245304
4227 4227 0.4610775631834461
4227 4228 -0.5467619453818132
4228 4225 -0.44691501605837924
4228 4226 0.6434638905598216
4228 4227 0.10186939167423491
4228 4228 0.6130610222539657
