5000 4
2735 2736 9.267627994625315
2736 2733 6.976334501037078
2736 2734 -10.11689827409141
2736 2735 -0.5753238280632328
2736 2736 2.719245986386433
2733 2737 0.01742091273131441
2734 2738 0.06249995973968409
2735 2739 0.2749816330727048
2736 2740 0.09406841446616028
2733 2731 0.06462274865923057
2733 2732 0.21218060260908758
2734 2731 0.14808977184237954
2734 2732 0.16726005901121502
2735 2731 0.28133464192082697
2735 2732 0.06601483417076175
2736 2731 0.2996260118874549
2736 2732 0.17341108838811845
2737 2737 3.0044775326623374
2737 2738 -2.1722501025760397
2737 2739 -11.584550651188843
2737 2740 7.436454104941773
2738 2737 -8.800420166744907
2738 2738 -1.8992211916036017
2738 2739 6.242732643888909
2738 2740 6.417942673229043
2739 2737 13.84559388447029
2739 2738 -1.0654477108265878
2739 2739 6.367270291513167
2739 2740 -13.620903715484529
2740 2737 -11.649408140348068
2740 2738 8.526321246241098
2740 2739 1.0398926083430955
2740 2740 1.7721757970453127
2737 2741 0.03776311504786023
2738 2742 0.2454540687803032
2739 2743 0.08965441625275807
2740 2744 0.09119264103262001
2737 2735 0.19867071586683543
2737 2736 0.19540421152490042
2738 2735 0.0474568146623701
2738 2736 0.03516632087944311
2739 2735 0.03946618244062243
2739 2736 0.2452896314831484
2740 2735 0.10930781288588487
2740 2736 0.07428587892632489
2741 2741 0.8099100537855239
2741 2742 2.529207968119849
2741 2743 6.287406082982016
2741 2744 -9.148867904755985
2742 2741 8.883443782858134
2742 2742 -4.913372549362195
2742 2743 -9.161516876262699
2742 2744 5.111939847575151
2743 2741 -5.709871339860071
2743 2742 -2.2206512721479
2743 2743 8.731179515089439
2743 2744 1.0124833607965043
2744 2741 -8.383162174132977
2744 2742 13.501215079083465
2744 2743 -12.68596730402746
2744 2744 11.149226236707616
2741 2745 0.0158045912243417
2742 2746 0.028598269865284884
2743 2747 0.18038568574618866
2744 2748 0.22164237713025833
2741 2739 0.09345238690282455
2741 2740 0.05454636943495093
2742 2739 0.06974412653152
2742 2740 0.12691232473088487
2743 2739 0.009672884013808902
2743 2740 0.2521757391832788
2744 2739 0.16015884929295768
2744 2740 0.015951870685675607
2745 2745 -5.664784628145775
2745 2746 -3.2167545150871484
2745 2747 7.889174776377419
2745 2748 0.29534838761720145
2746 2745 -1.9134464410855747
2746 2746 6.630605993360097
2746 2747 6.580709934437877
2746 2748 -8.616699825348116
2747 2745 -1.1249951478020892
2747 2746 9.186269083376022
2747 2747 -8.48768838151291
2747 2748 6.848343384217585
2748 2745 14.204152567373422
2748 2746 -17.196777213339267
2748 2747 -4.857617436859966
2748 2748 0.6160886062218175
2745 2749 0.2866668460633293
2746 2750 0.12673780303620932
2747 2751 0.29789653574424796
2748 2752 0.29544810600248067
2745 2743 0.02733319612106293
2745 2744 0.040838057648668255
2746 2743 0.21333838272010122
2746 2744 0.06281305183520215
2747 2743 0.17429166241368543
2747 2744 0.05322091801490949
2748 2743 0.08074404771643393
2748 2744 0.1345200439245259
2749 2749 7.204424940388222
2749 2750 7.438336333957146
2749 2751 -3.103423950420843
2749 2752 -19.806472456639145
2750 2749 3.3980148399393433
2750 2750 -7.438699072160538
2750 2751 9.468504247809296
2750 2752 -1.9706179295598454
2751 2749 0.8852514833833858
2751 2750 -1.2590149077556707
2751 2751 -4.911156264526177
2751 2752 10.564785344252737
2752 2749 -10.0899306283151
2752 2750 7.482558679603043
2752 2751 -2.933543286883976
2752 2752 4.681791470201016
2749 2753 0.2506149971968812
2750 2754 0.061441747026917556
2751 2755 0.04539663675600942
2752 2756 0.2468799740275036
2749 2747 0.01702658431340529
2749 2748 0.26366022648759374
2750 2747 0.029264178986339415
2750 2748 0.28627286216312436
2751 2747 0.2873210883627238
2751 2748 0.10021656996532692
2752 2747 0.22414816974116852
2752 2748 0.2574098814868252
2753 2753 0.823670324095841
2753 2754 8.705279049142634
2753 2755 -14.057708282223258
2753 2756 7.474975488657842
2754 2753 -2.399628673552496
2754 2754 -12.94050599969797
2754 2755 12.41782000169354
2754 2756 2.2551419650151905
2755 2753 10.841120691738256
2755 2754 -1.6797760005503448
2755 2755 -5.349612483486835
2755 2756 0.3344512185403306
2756 2753 -7.224884068373336
2756 2754 8.442029385869036
2756 2755 3.9415306203383276
2756 2756 -6.7422697071056055
2753 2757 0.12057411874632397
2754 2758 0.15173913919665427
2755 2759 0.14924617859760508
2756 2760 0.013930209105704283
2753 2751 0.06375642194918474
2753 2752 0.28260436804106154
2754 2751 0.05946483275095579
2754 2752 0.25865927465776795
2755 2751 0.04338976913245746
2755 2752 0.01540368293465768
2756 2751 0.2509235454451046
2756 2752 0.008583046270317252
2757 2757 4.992706762930728
2757 2758 -0.2834970995637377
2757 2759 10.555796827913007
2757 2760 -10.577326731868727
2758 2757 0.17510680062157705
2758 2758 -7.583549510799405
2758 2759 5.666733554677511
2758 2760 3.508920809382814
2759 2757 -10.635280258749995
2759 2758 4.97919029818509
2759 2759 -2.153351334419543
2759 2760 7.636692357219346
2760 2757 15.576252400990365
2760 2758 3.7001406336215217
2760 2759 -9.748103972173357
2760 2760 -9.671029735878767
2757 2761 0.020486232210526988
2758 2762 0.243352217886532
2759 2763 0.06483933799478767
2760 2764 0.24570853655917238
2757 2755 0.05490559951281957
2757 2756 0.20080144700392655
2758 2755 0.03610101860189258
2758 2756 0.1607055399639251
2759 2755 0.22752399463551082
2759 2756 0.16555263276385127
2760 2755 0.2416837506796905
2760 2756 0.0401608557634632
2761 2761 3.8248429362506267
2761 2762 -8.153611707577546
2761 2763 8.224667063643802
2761 2764 -7.275650777278614
2762 2761 5.654008687107326
2762 2762 3.7031954954479183
2762 2763 -11.29907162606781
2762 2764 -0.6779952236720489
2763 2761 -3.5315803549659224
2763 2762 2.4747003681524453
2763 2763 -4.266944895139773
2763 2764 10.922514887015936
2764 2761 -10.782070089643382
2764 2762 7.898368276599712
2764 2763 16.35352324038871
2764 2764 -4.280122745082229
2761 2765 0.2572369327395692
2762 2766 0.13532423203936117
2763 2767 0.03583055283701322
2764 2768 0.1568325190243437
2761 2759 0.16470931537041913
2761 2760 0.1988899508529346
2762 2759 0.2609895452631676
2762 2760 0.056998332286987294
2763 2759 0.2550362201144715
2763 2760 0.17149577297936844
2764 2759 0.16054697858751424
2764 2760 0.10473723595567797
2765 2765 -14.474547770939973
2765 2766 12.650889747120324
2765 2767 -1.3178006680165104
2765 2768 -1.357294129835869
2766 2765 6.346088392921305
2766 2766 -12.128426253304118
2766 2767 4.526253398225054
2766 2768 6.509439869341765
2767 2765 -3.929813378752207
2767 2766 3.5007002426721257
2767 2767 6.833848820416309
2767 2768 -8.257762243062475
2768 2765 9.00410871061016
2768 2766 4.345171545026147
2768 2767 -11.384062909809483
2768 2768 0.7003076899014159
2765 2769 0.2554954278722554
2766 2770 0.1625992734493407
2767 2771 0.2588881840632455
2768 2772 0.20598286310723898
2765 2763 0.19023790266654905
2765 2764 0.11116737577396793
2766 2763 0.15247243543011305
2766 2764 0.28627594342177604
2767 2763 0.05555925719102681
2767 2764 0.2622226588164689
2768 2763 0.010452188206658785
2768 2764 0.25094974391490904
2769 2769 13.191987904299873
2769 2770 -2.355365342034339
2769 2771 -1.4534215500610022
2769 2772 -1.2196118296941707
2770 2769 0.4356093359642424
2770 2770 -8.59216656324463
2770 2771 2.0019548333577526
2770 2772 11.679114216008738
2771 2769 2.253532335157374
2771 2770 -1.0998312612677323
2771 2771 6.25810360549217
2771 2772 -10.494545002374903
2772 2769 -16.876965908847332
2772 2770 11.334933846965669
2772 2771 -4.448529902106863
2772 2772 3.1160414030156374
2769 2773 0.11838437531641333
2770 2774 0.20796189467721032
2771 2775 0.12826915160258887
2772 2776 0.24288682610584733
2769 2767 0.12195588774915904
2769 2768 0.09484605257804543
2770 2767 0.22375333743672213
2770 2768 0.19281758672690166
2771 2767 0.18956476073547407
2771 2768 0.15138229118236707
2772 2767 0.1026936342201319
2772 2768 0.22208960365284594
2773 2773 12.84521010612978
2773 2774 -2.007340162519141
2773 2775 5.99679291062548
2773 2776 -17.707389968723927
2774 2773 5.580975273378996
2774 2774 -9.530149410741084
2774 2775 -5.73962067654766
2774 2776 4.701861425045824
2775 2773 -4.716970831150115
2775 2774 11.856119630942196
2775 2775 -1.6450742608324074
2775 2776 1.273516039713045
2776 2773 -7.258968140809808
2776 2774 -3.1324617510751103
2776 2775 3.9954196426860618
2776 2776 7.404214121378932
2773 2777 0.28870500278754474
2774 2778 0.11342638395067399
2775 2779 0.036347207150556816
2776 2780 0.05924779345215922
2773 2771 0.06908538071855476
2773 2772 0.12434005724100276
2774 2771 0.21416665881836422
2774 2772 0.08210038239263324
2775 2771 0.2539677162795884
2775 2772 0.26463235290691645
2776 2771 0.2550055331138746
2776 2772 0.013268052543711639
2777 2777 5.758733945409051
2777 2778 9.348314297948662
2777 2779 -6.227214577048023
2777 2780 -9.39272838751453
2778 2777 -5.962933674277241
2778 2778 10.57954612817035
2778 2779 1.4608442209370125
2778 2780 -5.408080755349551
2779 2777 -7.200624949899125
2779 2778 -6.0482382215770665
2779 2779 -2.929505633674927
2779 2780 17.090248944640823
2780 2777 7.035699779257535
2780 2778 -8.004599572685539
2780 2779 7.254274568171274
2780 2780 -3.7804358070883657
2777 2781 0.27765537729051554
2778 2782 0.1464054274263103
2779 2783 0.13735754192832678
2780 2784 0.11445304743008605
2777 2775 0.13487542990894308
2777 2776 0.052761317069007906
2778 2775 0.2115941437165499
2778 2776 0.22080805437304665
2779 2775 0.094532171301969
2779 2776 0.10080736286489253
2780 2775 0.24563538505368562
2780 2776 0.06006555918229661
2781 2781 11.575309885959117
2781 2782 1.586783495692786
2781 2783 -2.7091972435438034
2781 2784 -4.051917284491472
2782 2781 0.9821365918346403
2782 2782 6.933569506205792
2782 2783 -16.579089051644008
2782 2784 12.198343771863533
2783 2781 -10.65828293355738
2783 2782 -7.156530268696182
2783 2783 10.550398148617425
2783 2784 3.2857606932171555
2784 2781 -3.070598205002152
2784 2782 5.88123370488243
2784 2783 0.6673089723570431
2784 2784 -5.625561603711652
2781 2785 0.22312103031059685
2782 2786 0.11383511256747729
2783 2787 0.057759648606458165
2784 2788 0.26215522671178443
2781 2779 0.1347756396677654
2781 2780 0.26588219642559263
2782 2779 0.08949886983065881
2782 2780 0.23450928168897567
2783 2779 0.07281638743314171
2783 2780 0.29430054688839447
2784 2779 0.08258853262215826
2784 2780 0.2130102141961939
2785 2785 -11.79053961891376
2785 2786 3.047207027850817
2785 2787 11.597379878644729
2785 2788 2.022680218978388
2786 2785 2.229000974960557
2786 2786 -6.781018807312949
2786 2787 -1.0867068515070215
2786 2788 4.246730786619444
2787 2785 4.849081252146337
2787 2786 5.629267397882118
2787 2787 -13.762945116930814
2787 2788 2.42807537062711
2788 2785 15.377925909656174
2788 2786 -4.759338546149647
2788 2787 -0.13726163907375563
2788 2788 -11.369860851329172
2785 2789 0.15578322532923625
2786 2790 0.08269597906313948
2787 2791 0.09741373183280923
2788 2792 0.18358219672047996
2785 2783 0.08368865027779997
2785 2784 0.22937388474139542
2786 2783 0.08365681521265579
2786 2784 0.16815050916517682
2787 2783 0.11250870899740796
2787 2784 0.1709893245693325
2788 2783 0.29697452541628827
2788 2784 0.29632189020569144
2789 2789 8.621952843995151
2789 2790 -0.7109023147903377
2789 2791 -5.893697580380578
2789 2792 -3.2593488957610015
2790 2789 -9.245847661538212
2790 2790 8.61559799023623
2790 2791 5.118519697561442
2790 2792 0.1887245623536678
2791 2789 0.9957788373464621
2791 2790 -5.323247595862235
2791 2791 -10.41544274842617
2791 2792 9.497290879661428
2792 2789 4.214312416355587
2792 2790 -6.151949476581347
2792 2791 18.262742050568686
2792 2792 -8.526737431626543
2789 2793 0.08401748506462378
2790 2794 0.1960376101861108
2791 2795 0.22191916683995444
2792 2796 0.17864853384837878
2789 2787 0.21586147001354136
2789 2788 0.28430128799528204
2790 2787 0.16984686686968062
2790 2788 0.11449269350440483
2791 2787 0.06796458553070499
2791 2788 0.12805140070104562
2792 2787 0.13116822349046006
2792 2788 0.04083012166269595
2793 2793 -5.176769204015425
2793 2794 10.126080727932548
2793 2795 -9.019359878469427
2793 2796 8.904625543539156
2794 2793 8.479865878939822
2794 2794 -1.2890192443473205
2794 2795 -0.07726148191359895
2794 2796 -5.105210805598037
2795 2793 -3.118677512197288
2795 2794 7.87237722349718
2795 2795 4.933515058520289
2795 2796 -10.239321272982005
2796 2793 3.0656904892022276
2796 2794 -17.860909636324763
2796 2795 8.008475902836404
2796 2796 3.5990995167545976
2793 2797 0.12533560877983682
2794 2798 0.0579095209858991
2795 2799 0.17520392978570845
2796 2800 0.21994180077515316
2793 2791 0.24569701793013812
2793 2792 0.0734841016851359
2794 2791 0.0580995906219969
2794 2792 0.12453104997968946
2795 2791 0.14830446339323425
2795 2792 0.02411733201179018
2796 2791 0.03732315152785883
2796 2792 0.23455723064163103
2797 2797 -7.486926186990116
2797 2798 8.861099041277898
2797 2799 6.053411239876999
2797 2800 -8.225352705447307
2798 2797 -1.5451249749937455
2798 2798 4.9647709422368935
2798 2799 -9.9797251365508
2798 2800 5.390767284577152
2799 2797 -8.413689054335178
2799 2798 -1.3961650296768253
2799 2799 -2.14249037573628
2799 2800 8.371441517492034
2800 2797 15.129406443891975
2800 2798 -12.831169219097571
2800 2799 7.57509834662555
2800 2800 -1.761902849097257
2797 2801 0.25410205350914233
2798 2802 0.1621668290827656
2799 2803 0.19905475164960004
2800 2804 0.06183973231841868
2797 2795 0.29404166114989216
2797 2796 0.2065170190602434
2798 2795 0.15278602534101055
2798 2796 0.2209750300344123
2799 2795 0.0615521294287267
2799 2796 0.005650154073271785
2800 2795 0.2304526647705179
2800 2796 0.054724610489399424
2801 2801 9.313133685798137
2801 2802 -8.749253795900074
2801 2803 -5.21459935412143
2801 2804 5.020586183310047
2802 2801 -0.9534486612729868
2802 2802 -0.19155372741191407
2802 2803 12.926848536216502
2802 2804 -3.1169943401686893
2803 2801 -2.5210073283696666
2803 2802 11.612440681265378
2803 2803 -11.282850457070724
2803 2804 -10.571257243503716
2804 2801 -1.340859058071646
2804 2802 -6.061190091278969
2804 2803 3.939147901470335
2804 2804 12.970800967781289
2801 2805 0.1498842253089308
2802 2806 0.21383480639005045
2803 2807 0.2253096625013268
2804 2808 0.0487515317053697
2801 2799 0.009229877400603813
2801 2800 0.06540626171650603
2802 2799 0.1349520994272613
2802 2800 0.13914748413303782
2803 2799 0.10984060245578009
2803 2800 0.27671573187309756
2804 2799 0.24369736378069995
2804 2800 0.1607711017569642
2805 2805 -14.288108187231902
2805 2806 0.6215684502168844
2805 2807 12.512083238966992
2805 2808 1.3693544774825066
2806 2805 10.52905198430771
2806 2806 -10.593619863281187
2806 2807 -6.488325429138225
2806 2808 2.4003326915561876
2807 2805 0.4833207392878548
2807 2806 -3.4439332111444494
2807 2807 -8.76889971664596
2807 2808 9.000259948885544
2808 2805 3.1889759739967465
2808 2806 11.680865480182376
2808 2807 0.2524991258619096
2808 2808 -6.739590403127988
2805 2809 0.2539181539316871
2806 2810 0.24764022873893887
2807 2811 0.14166494402629848
2808 2812 0.053473041977182986
2805 2803 0.0066565134068780505
2805 2804 0.19776026167059205
2806 2803 0.07951406922067092
2806 2804 0.18854563742862288
2807 2803 0.11850942347377844
2807 2804 0.03318712216598778
2808 2803 0.11582448945812301
2808 2804 0.26672557532694435
2809 2809 9.021032488380527
2809 2810 -0.9110634014453337
2809 2811 -8.2847975386668
2809 2812 -4.798097836390109
2810 2809 8.615580196297156
2810 2810 -10.003706175832459
2810 2811 0.006160668772937994
2810 2812 2.619656343752062
2811 2809 -10.242738726590257
2811 2810 3.7985656189710344
2811 2811 17.493980218507588
2811 2812 -3.426875088038092
2812 2809 -7.405064121033514
2812 2810 7.463028395987999
2812 2811 -6.02907245598782
2812 2812 7.547133909013388
2809 2813 0.17413484717095115
2810 2814 0.047784790818656254
2811 2815 0.283925469915605
2812 2816 0.29858699304775627
2809 2807 0.21835879369348013
2809 2808 0.08208841477844299
2810 2807 0.26667301253447745
2810 2808 0.10248199179509455
2811 2807 0.08444830288969847
2811 2808 0.22856324939354256
2812 2807 0.10561311492050522
2812 2808 0.16391478665650064
2813 2813 -7.392519696152998
2813 2814 5.233695617752427
2813 2815 -3.927894793056108
2813 2816 9.551797348175915
2814 2813 5.577400294897583
2814 2814 -4.9764760434550075
2814 2815 -14.588905906471973
2814 2816 8.038799337501066
2815 2813 -1.2960889665925301
2815 2814 11.50998813094234
2815 2815 -1.756209301014675
2815 2816 -2.475216171298573
2816 2813 4.293432350874046
2816 2814 -8.544806879734347
2816 2815 12.659224658951015
2816 2816 -8.881937847283087
2813 2817 0.1852865908634465
2814 2818 0.17584199486719218
2815 2819 0.09007106650007898
2816 2820 0.07363726675687839
2813 2811 0.1220117708368944
2813 2812 0.04512686840932638
2814 2811 0.15786574807444695
2814 2812 0.06822223255736319
2815 2811 0.11148518438050167
2815 2812 0.11786537131469116
2816 2811 0.2598292180850472
2816 2812 0.012013474317940554
2817 2817 -11.376633218689568
2817 2818 12.453725816756878
2817 2819 4.083575870181919
2817 2820 2.367390438106811
2818 2817 14.037151153096364
2818 2818 -8.715105178559172
2818 2819 0.49003870372950814
2818 2820 -8.393097798759944
2819 2817 2.7374199466527798
2819 2818 2.5479598291837955
2819 2819 -13.542525044009682
2819 2820 4.658833491983642
2820 2817 -5.200914580713035
2820 2818 -4.759818148181817
2820 2819 7.5582451633819066
2820 2820 4.42664303925787
2817 2821 0.2798480376935626
